60,5290,5400,5270,5400,5400,5270,5380,5250,5340,5340,5420,5450,5180,5200,5200,5370,5450,5350,5420,5420,5250,5330,5230,5320,5320,5160,5240,5150,5230,5230,5090,5170,5060,5090,5090,5050,5070,4980,5030,5030,5150,5180,5000,5050,5050,5250,5290,5110,5130,5130,5110,5250,5070,5240,5240,5000,5200,4975,5170,5170,5040,5120,4985,4990,4990,4995,5060,4970,4990,4990,4850,5050,4840,4990,4990,4930,5040,4890,4950,4950,4735,4780,4685,4705,4705,4665,4770,4655,4760,4760,4715,4715,4610,4665,4665,4650,4715,4605,4660,4660
-12,2880,2887,2845,2877,2877,2861,2895,2840,2889,2889,2863,2879,2808,2811,2811,2839,2861,2812,2844,2844,2844,2862,2811,2813,2813,2886,2893,2823,2826,2826,2855,2868,2814,2829,2829,2939,2939,2883,2903,2903,2897,2912,2869,2903,2903,2829,2889,2829,2864,2864,2686,2784,2686,2779,2779,2717,2726,2627,2655,2655,2826,2838,2734,2739,2739,2801,2819,2773,2800,2800,2800,2849,2797,2833,2833,2823,2839,2805,2828,2828,2828,2843,2799,2800,2800,2842,2853,2812,2822,2822,2820,2865,2800,2846,2846,2749,2793,2731,2793,2793
-90,3280,3280,3200,3240,3240,3320,3375,3310,3330,3330,3320,3390,3250,3300,3300,3200,3450,3200,3295,3295,3120,3130,3055,3100,3100,3100,3140,3005,3075,3075,3025,3125,2955,3080,3080,2887,3040,2883,3000,3000,2890,2979,2883,2892,2892,2860,2908,2860,2890,2890,2852,2950,2852,2904,2904,2900,2947,2861,2873,2873,2954,3000,2905,2944,2944,3100,3100,2952,2953,2953,3080,3150,3045,3105,3105,2975,3080,2955,3070,3070,2959,2975,2928,2975,2975,2943,2959,2901,2959,2959,2850,2950,2846,2920,2920,2850,2879,2841,2841,2841
-30,1318,1330,1303,1310,1310,1318,1348,1302,1340,1340,1360,1365,1313,1318,1318,1355,1380,1325,1366,1366,1400,1425,1354,1355,1355,1334,1390,1311,1377,1377,1303,1345,1290,1338,1338,1364,1374,1321,1328,1328,1447,1456,1366,1374,1374,1379,1467,1379,1446,1446,1381,1420,1350,1391,1391,1381,1431,1330,1366,1366,1504,1519,1411,1420,1420,1530,1548,1500,1504,1504,1559,1586,1529,1566,1566,1582,1603,1556,1599,1599,1650,1665,1543,1550,1550,1479,1562,1422,1500,1500,1595,1624,1420,1454,1454,1580,1678,1527,1575,1575
-18,1023,1023,996,1011,1011,1005,1033,991,1029,1029,1030,1042,982,996,996,1033,1090,996,1043,1043,956,1069,934,1063,1063,949,974,921,942,942,1021,1046,925,934,934,915,993,901,990,990,960,999,940,960,960,874,937,870,918,918,836,859,828,844,844,819,833,801,829,829,855,868,838,839,839,850,895,845,868,868,865,869,845,860,860,850,874,838,874,874,860,864,840,850,850,864,880,847,855,855,840,882,829,879,879,849,853,817,826,826
-23,1785,1787,1719,1760,1760,1755,1797,1755,1783,1783,1808,1808,1748,1755,1755,1750,1812,1750,1786,1786,1729,1744,1707,1733,1733,1701,1724,1691,1694,1694,1719,1725,1693,1696,1696,1695,1735,1691,1715,1715,1680,1710,1665,1700,1700,1620,1655,1620,1651,1651,1651,1651,1585,1620,1620,1668,1668,1609,1628,1628,1677,1691,1647,1650,1650,1690,1699,1667,1676,1676,1655,1691,1643,1685,1685,1630,1704,1626,1685,1685,1605,1636,1605,1625,1625,1619,1621,1581,1621,1621,1640,1647,1606,1617,1617,1629,1656,1605,1640,1640
-9,865,865,842,856,856,852,871,849,865,865,880,880,847,855,855,896,898,872,880,880,909,910,882,900,900,922,931,888,895,895,906,919,892,918,918,868,922,866,913,913,887,925,870,872,872,942,1002,854,877,877,912,912,912,912,912,765,771,744,762,762,810,817,780,780,780,779,811,774,804,804,785,800,778,781,781,785,798,781,795,795,795,800,781,781,781,787,798,782,792,792,801,801,772,787,787,767,801,761,794,794
0,4950,4950,4875,4950,4950,4900,4965,4800,4950,4950,5120,5140,4890,4890,4890,4980,5220,4970,5160,5160,5030,5090,4920,4945,4945,4850,5020,4800,4965,4965,4770,4900,4725,4840,4840,4635,4820,4635,4770,4770,4670,4770,4630,4630,4630,4620,4695,4620,4655,4655,4635,4690,4590,4635,4635,4745,4815,4650,4650,4650,4870,4930,4815,4815,4815,4800,4925,4795,4870,4870,4810,4865,4770,4800,4800,4955,4980,4850,4950,4950,4810,5050,4810,4950,4950,4800,4850,4790,4850,4850,4820,4890,4765,4765,4765,4625,4840,4625,4780,4780
-8,1296,1316,1244,1258,1258,1235,1267,1200,1266,1266,1268,1280,1213,1236,1236,1309,1375,1292,1298,1298,1288,1295,1235,1262,1262,1169,1273,1165,1270,1270,1152,1161,1139,1156,1156,1135,1165,1135,1142,1142,1145,1166,1130,1144,1144,1147,1147,1113,1127,1127,1106,1128,1100,1122,1122,1140,1145,1101,1107,1107,1194,1195,1151,1157,1157,1141,1197,1130,1184,1184,1135,1147,1113,1146,1146,1143,1177,1135,1153,1153,1122,1122,1094,1113,1113,1086,1114,1081,1110,1110,1109,1109,1073,1091,1091,1044,1099,1044,1099,1099
-22,584,584,562,562,562,555,586,555,584,584,578,578,560,560,560,581,581,571,573,573,574,584,571,577,577,582,583,569,578,578,569,587,559,583,583,563,572,550,564,564,570,579,561,563,563,570,571,559,563,563,551,570,545,570,570,559,567,541,544,544,572,578,564,564,564,575,578,562,570,570,587,589,565,565,565,594,595,583,594,594,581,592,581,590,590,576,599,576,583,583,575,589,568,581,581,553,620,553,585,585
-3,2050,2064,2035,2047,2047,2062,2063,2031,2050,2050,2096,2108,2033,2044,2044,2084,2103,2053,2102,2102,2063,2072,2048,2055,2055,2054,2065,2028,2040,2040,2052,2052,2010,2023,2023,2060,2075,2016,2052,2052,2148,2157,2041,2069,2069,2130,2151,2104,2115,2115,2050,2116,2049,2115,2115,2056,2071,1996,2009,2009,2076,2137,2066,2067,2067,2061,2094,2057,2070,2070,2040,2067,2036,2066,2066,2055,2061,2035,2053,2053,2015,2060,2015,2055,2055,2018,2043,2018,2037,2037,2035,2035,2001,2024,2024,2040,2040,2007,2021,2021
12,292,301,287,300,300,283,292,283,288,288,288,291,285,285,285,282,293,282,288,288,284,288,282,286,286,285,285,280,282,282,282,283,280,282,282,280,286,276,285,285,283,283,276,282,282,277,281,276,278,278,276,276,271,275,275,278,278,268,271,271,290,292,281,281,281,286,290,284,286,286,285,288,283,286,286,287,291,283,285,285,291,292,285,285,285,285,291,281,290,290,279,287,277,285,285,272,283,272,280,280
-2,444,447,440,441,441,446,451,443,443,443,456,456,446,447,447,457,459,452,456,456,448,459,448,453,453,441,448,441,445,445,440,440,434,439,439,438,441,433,435,435,439,439,433,433,433,433,438,431,431,431,428,437,428,434,434,443,443,431,433,433,458,458,444,444,444,453,455,445,451,451,455,455,445,449,449,454,454,447,447,447,445,453,441,450,450,454,454,445,446,446,458,464,449,454,454,445,446,433,444,444
-18,1105,1106,1081,1086,1086,1119,1120,1101,1104,1104,1138,1138,1109,1112,1112,1130,1138,1122,1123,1123,1129,1147,1121,1129,1129,1123,1142,1115,1127,1127,1125,1149,1120,1130,1130,1123,1147,1111,1137,1137,1146,1147,1108,1129,1129,1105,1153,1091,1142,1142,1086,1107,1072,1099,1099,1110,1145,1078,1097,1097,1170,1186,1123,1133,1133,1210,1211,1172,1173,1173,1169,1203,1157,1203,1203,1171,1209,1165,1192,1192,1128,1184,1122,1166,1166,1122,1139,1085,1139,1139,1119,1164,1114,1122,1122,1070,1156,1065,1137,1137
40,1548,1560,1519,1559,1559,1512,1526,1495,1519,1519,1576,1586,1515,1522,1522,1551,1584,1525,1572,1572,1457,1575,1451,1551,1551,1425,1446,1420,1420,1420,1381,1428,1377,1420,1420,1400,1411,1374,1385,1385,1446,1460,1398,1416,1416,1408,1419,1395,1399,1399,1380,1401,1345,1396,1396,1365,1398,1355,1364,1364,1396,1438,1380,1381,1381,1376,1393,1369,1378,1378,1377,1400,1361,1379,1379,1380,1409,1373,1404,1404,1369,1373,1354,1360,1360,1361,1364,1344,1362,1362,1362,1362,1324,1352,1352,1340,1374,1338,1362,1362
-20,1302,1302,1279,1285,1285,1320,1327,1300,1305,1305,1330,1335,1304,1308,1308,1305,1330,1287,1324,1324,1279,1298,1273,1298,1298,1280,1284,1259,1273,1273,1281,1282,1270,1272,1272,1271,1286,1271,1281,1281,1292,1292,1265,1270,1270,1254,1267,1254,1265,1265,1241,1261,1241,1254,1254,1278,1278,1239,1254,1254,1306,1306,1283,1284,1284,1297,1305,1278,1287,1287,1284,1295,1272,1286,1286,1280,1307,1268,1299,1299,1285,1285,1271,1282,1282,1292,1292,1266,1287,1287,1299,1299,1250,1262,1262,1240,1276,1239,1275,1275
-37,1650,1656,1570,1600,1600,1619,1648,1600,1637,1637,1549,1606,1540,1602,1602,1598,1611,1550,1589,1589,1601,1639,1557,1611,1611,1480,1546,1474,1521,1521,1420,1469,1388,1457,1457,1313,1433,1313,1411,1411,1330,1371,1302,1321,1321,1265,1328,1259,1320,1320,1220,1275,1207,1270,1270,1203,1310,1203,1240,1240,1262,1280,1219,1226,1226,1206,1260,1204,1258,1258,1213,1277,1200,1243,1243,1171,1257,1168,1257,1257,1177,1180,1134,1168,1168,1200,1211,1175,1177,1177,1280,1320,1159,1186,1186,1199,1280,1183,1252,1252
-15,1268,1273,1248,1255,1255,1260,1282,1255,1270,1270,1284,1285,1241,1241,1241,1301,1305,1274,1274,1274,1260,1287,1254,1285,1285,1235,1261,1230,1243,1243,1188,1205,1171,1200,1200,1203,1207,1165,1202,1202,1216,1222,1194,1208,1208,1201,1204,1185,1203,1203,1156,1195,1152,1190,1190,1174,1189,1138,1156,1156,1185,1208,1178,1196,1196,1166,1200,1161,1168,1168,1225,1236,1206,1228,1228,1248,1269,1233,1267,1267,1228,1253,1212,1212,1212,1238,1243,1221,1231,1231,1227,1230,1200,1216,1216,1209,1239,1199,1230,1230
-23,986,986,965,965,965,970,992,970,988,988,993,993,963,977,977,994,998,975,990,990,990,999,976,992,992,994,1011,968,988,988,983,1020,971,986,986,991,1009,985,993,993,999,1013,973,1005,1005,972,1015,962,1003,1003,853,877,843,867,867,900,905,855,859,859,910,969,905,919,919,830,889,827,880,880,849,851,821,832,832,850,860,845,858,858,837,847,833,844,844,850,850,825,838,838,819,846,810,846,846,815,824,805,819,819
280,3700,3885,3650,3875,3875,3590,3700,3525,3595,3595,3590,3600,3510,3520,3520,3635,3700,3530,3575,3575,3685,3695,3610,3610,3610,3675,3765,3650,3720,3720,3655,3720,3600,3675,3675,3600,3660,3600,3610,3610,3460,3590,3460,3590,3590,3425,3585,3385,3560,3560,3320,3365,3250,3360,3360,3420,3500,3320,3385,3385,3485,3520,3450,3450,3450,3600,3600,3455,3485,3485,3760,3770,3565,3620,3620,3575,3800,3575,3775,3775,3660,3720,3535,3570,3570,3450,3655,3430,3575,3575,3540,3615,3345,3435,3435,3490,3640,3470,3525,3525
-1,49,49,48,48,48,48,49,48,49,49,49,49,48,49,49,49,49,48,49,49,49,50,48,48,48,49,49,48,49,49,48,49,48,48,48,49,50,48,48,48,50,50,48,49,49,49,50,49,50,50,49,50,48,49,49,48,49,48,49,49,49,50,49,49,49,49,50,48,50,50,50,51,49,49,49,49,51,49,51,51,49,50,48,50,50,49,50,48,48,48,49,49,48,49,49,49,50,48,48,48
110,16610,16830,16470,16750,16750,16280,16680,16140,16640,16640,16390,16390,16010,16050,16050,16440,16470,16130,16150,16150,15990,16340,15960,16320,16320,15510,15750,15440,15700,15700,15510,15540,15320,15330,15330,15550,15610,15440,15540,15540,15660,15730,15430,15540,15540,15430,15620,15400,15480,15480,15010,15360,14980,15320,15320,15090,15260,14980,15110,15110,15450,15630,15240,15300,15300,15500,15500,15220,15250,15250,15580,15740,15520,15650,15650,16000,16140,15750,15880,15880,15840,15930,15580,15650,15650,15270,15800,15240,15670,15670,15400,15400,15080,15240,15240,15210,15460,15150,15410,15410
-50,1118,1118,1070,1070,1070,1097,1120,1097,1120,1120,1131,1135,1101,1101,1101,1134,1134,1127,1131,1131,1120,1128,1108,1124,1124,1114,1120,1101,1101,1101,1089,1133,1089,1100,1100,1140,1147,1099,1104,1104,1158,1164,1129,1150,1150,1142,1169,1142,1154,1154,1150,1162,1138,1138,1138,1154,1154,1138,1138,1138,1174,1174,1152,1156,1156,1178,1179,1172,1174,1174,1170,1178,1162,1174,1174,1180,1180,1167,1180,1180,1170,1181,1161,1181,1181,1162,1171,1161,1168,1168,1153,1177,1144,1176,1176,1148,1149,1138,1145,1145
11,808,819,795,819,819,812,843,807,808,808,783,825,782,818,818,769,779,762,768,768,774,774,756,769,769,750,766,750,765,765,752,753,742,745,745,742,753,742,753,753,755,756,741,745,745,739,748,739,744,744,735,741,729,738,738,750,755,732,742,742,766,774,754,754,754,773,773,756,767,767,768,770,764,768,768,765,773,764,770,770,765,770,760,762,762,770,772,763,764,764,763,771,760,767,767,776,781,763,767,767
-28,1443,1443,1403,1422,1422,1434,1454,1397,1450,1450,1509,1510,1448,1464,1464,1498,1502,1480,1502,1502,1475,1491,1467,1490,1490,1489,1490,1458,1464,1464,1489,1504,1455,1460,1460,1477,1517,1477,1506,1506,1520,1533,1470,1486,1486,1519,1535,1499,1502,1502,1500,1523,1493,1511,1511,1496,1519,1475,1490,1490,1516,1543,1505,1507,1507,1509,1525,1490,1496,1496,1496,1542,1493,1540,1540,1489,1529,1483,1510,1510,1493,1495,1453,1464,1464,1509,1514,1472,1495,1495,1535,1568,1498,1506,1506,1527,1541,1503,1526,1526
-16,776,784,761,762,762,747,778,742,778,778,754,755,730,746,746,759,764,744,752,752,739,761,734,753,753,732,751,729,731,731,734,746,722,728,728,715,743,709,739,739,748,748,707,717,717,717,741,714,738,738,692,711,687,706,706,711,715,690,697,697,773,773,723,723,723,763,782,746,770,770,739,761,735,758,758,748,755,735,750,750,734,747,726,737,737,733,745,725,741,741,737,747,724,730,730,711,746,710,737,737
30,1207,1268,1207,1257,1257,1178,1234,1168,1227,1227,1176,1210,1165,1170,1170,1146,1183,1138,1166,1166,1135,1136,1103,1129,1129,1101,1130,1101,1116,1116,1105,1111,1091,1091,1091,1084,1112,1065,1104,1104,1120,1122,1085,1097,1097,1125,1130,1107,1113,1113,1103,1123,1100,1115,1115,1143,1151,1105,1105,1105,1195,1195,1161,1163,1163,1170,1208,1166,1195,1195,1148,1185,1132,1159,1159,1143,1152,1132,1149,1149,1137,1143,1122,1139,1139,1111,1143,1110,1130,1130,1148,1149,1082,1107,1107,1135,1145,1108,1133,1133
6,2670,2688,2631,2676,2676,2600,2674,2555,2670,2670,2701,2714,2600,2610,2610,2700,2729,2671,2727,2727,2680,2743,2678,2740,2740,2671,2727,2640,2699,2699,2694,2714,2652,2687,2687,2620,2720,2604,2710,2710,2803,2806,2633,2645,2645,2762,2818,2759,2803,2803,2766,2805,2743,2762,2762,2743,2743,2651,2682,2682,2728,2830,2690,2809,2809,2748,2778,2676,2678,2678,2665,2699,2596,2698,2698,2671,2725,2655,2665,2665,2751,2769,2670,2691,2691,2787,2860,2766,2772,2772,2800,2843,2748,2759,2759,2563,2760,2563,2743,2743
-19,1122,1129,1110,1113,1113,1107,1133,1104,1132,1132,1139,1141,1109,1112,1112,1147,1152,1135,1141,1141,1150,1156,1136,1141,1141,1157,1167,1145,1150,1150,1195,1205,1152,1156,1156,1195,1198,1174,1197,1197,1201,1207,1172,1189,1189,1175,1187,1167,1180,1180,1135,1160,1119,1159,1159,1140,1148,1107,1123,1123,1183,1189,1150,1150,1150,1168,1180,1152,1171,1171,1114,1160,1105,1160,1160,1110,1113,1093,1106,1106,1100,1108,1095,1102,1102,1098,1101,1089,1098,1098,1099,1099,1085,1097,1097,1076,1092,1071,1092,1092
-17,1092,1092,1066,1083,1083,1082,1100,1077,1100,1100,1116,1118,1077,1087,1087,1107,1117,1095,1115,1115,1078,1105,1077,1105,1105,1083,1101,1074,1075,1075,1112,1112,1069,1082,1082,1094,1114,1083,1112,1112,1134,1148,1081,1097,1097,1095,1120,1091,1116,1116,1084,1089,1065,1078,1078,1081,1092,1055,1066,1066,1131,1136,1081,1081,1081,1175,1175,1120,1122,1122,1187,1202,1156,1201,1201,1204,1204,1167,1190,1190,1198,1202,1173,1201,1201,1179,1196,1167,1196,1196,1168,1199,1166,1179,1179,1118,1160,1112,1159,1159
4,2320,2330,2300,2324,2324,2303,2320,2294,2320,2320,2329,2342,2280,2298,2298,2323,2334,2304,2328,2328,2277,2298,2275,2298,2298,2289,2318,2272,2276,2276,2306,2306,2280,2302,2302,2302,2318,2285,2318,2318,2347,2347,2281,2292,2292,2290,2328,2267,2316,2316,2250,2261,2201,2261,2261,2330,2347,2201,2251,2251,2469,2477,2370,2375,2375,2389,2433,2312,2419,2419,2333,2375,2320,2375,2375,2331,2339,2304,2335,2335,2320,2327,2285,2327,2327,2325,2349,2325,2329,2329,2334,2343,2297,2324,2324,2278,2334,2270,2334,2334
-15,2422,2422,2392,2392,2392,2402,2433,2402,2407,2407,2501,2501,2410,2412,2412,2500,2525,2463,2488,2488,2440,2484,2431,2480,2480,2400,2445,2400,2440,2440,2380,2419,2370,2400,2400,2428,2428,2372,2383,2383,2393,2432,2361,2428,2428,2350,2364,2325,2358,2358,2338,2354,2334,2335,2335,2340,2389,2336,2338,2338,2332,2393,2332,2352,2352,2327,2358,2315,2334,2334,2300,2329,2300,2329,2329,2345,2356,2285,2305,2305,2320,2378,2310,2345,2345,2338,2338,2300,2315,2315,2346,2387,2316,2325,2325,2354,2387,2340,2353,2353
-14,328,374,307,307,307,308,322,308,321,321,326,326,309,309,309,332,332,320,321,321,316,334,316,330,330,312,319,310,315,315,310,315,309,313,313,309,314,308,310,310,312,324,305,307,307,305,309,301,309,309,303,308,299,305,305,308,311,301,301,301,306,320,306,311,311,292,316,292,310,310,292,304,292,296,296,297,317,288,291,291,293,297,291,297,297,289,294,289,291,291,284,292,283,292,292,281,284,280,283,283
-150,7270,7270,7050,7120,7120,7190,7290,7050,7270,7270,7440,7440,7020,7220,7220,7600,7600,7380,7440,7440,7440,7550,7230,7470,7470,7390,7620,7290,7350,7350,7260,7420,7180,7290,7290,6870,7340,6870,7260,7260,7170,7290,6820,6860,6860,6750,7180,6660,7140,7140,6810,6840,6510,6700,6700,6610,6910,6550,6710,6710,6680,6840,6510,6550,6550,6330,6660,6330,6660,6660,6430,6500,6240,6390,6390,6630,6700,6540,6630,6630,6550,6650,6450,6610,6610,6700,6760,6580,6630,6630,6500,6740,6440,6730,6730,6330,6550,6300,6340,6340
-60,3725,3740,3685,3720,3720,3605,3780,3600,3780,3780,3700,3700,3600,3640,3640,3710,3710,3645,3680,3680,3670,3705,3615,3655,3655,3600,3690,3585,3600,3600,3605,3605,3525,3530,3530,3590,3655,3530,3630,3630,3615,3785,3595,3650,3650,3545,3615,3505,3615,3615,3430,3480,3420,3445,3445,3385,3470,3360,3425,3425,3495,3575,3430,3430,3430,3450,3470,3405,3450,3450,3380,3440,3345,3440,3440,3400,3440,3375,3430,3430,3405,3415,3340,3360,3360,3285,3400,3280,3375,3375,3300,3300,3200,3285,3285,3265,3345,3205,3320,3320
-4,320,320,313,314,314,315,319,314,318,318,319,319,315,316,316,317,319,316,318,318,319,319,317,318,318,316,319,314,316,316,317,319,313,316,316,316,318,313,316,316,327,327,314,320,320,320,326,319,324,324,316,321,316,319,319,318,320,313,316,316,321,326,318,320,320,321,324,319,320,320,318,322,317,321,321,324,324,316,317,317,330,330,322,325,325,327,336,325,330,330,327,327,318,319,319,325,332,323,328,328
0,832,832,816,828,828,818,831,812,828,828,840,840,807,818,818,845,845,830,837,837,820,835,815,835,835,817,824,814,815,815,810,823,806,817,817,815,825,809,813,813,833,833,814,822,822,829,833,824,833,833,805,834,803,829,829,810,819,801,805,805,848,848,818,820,820,838,841,823,840,840,827,841,816,841,841,820,835,815,833,833,833,833,809,820,820,836,839,823,825,825,847,850,830,835,835,833,854,826,847,847
18,1766,1780,1764,1780,1780,1773,1773,1761,1762,1762,1796,1796,1762,1781,1781,1761,1770,1761,1769,1769,1815,1815,1763,1765,1765,1772,1780,1761,1776,1776,1770,1780,1761,1772,1772,1771,1805,1771,1784,1784,1827,1827,1799,1799,1799,1817,1817,1817,1817,1817,1781,1808,1781,1808,1808,1806,1809,1776,1776,1776,1825,1825,1801,1801,1801,1847,1847,1816,1835,1835,1829,1839,1818,1834,1834,1797,1800,1797,1800,1800,1796,1796,1796,1796,1796,1791,1792,1777,1792,1792,1801,1803,1791,1791,1791,1819,1819,1793,1793,1793
10,1277,1285,1277,1285,1285,1294,1296,1275,1275,1275,1299,1330,1252,1300,1300,1313,1314,1300,1300,1300,1312,1325,1309,1313,1313,1300,1308,1300,1308,1308,1297,1297,1297,1297,1297,1316,1329,1293,1293,1293,1331,1331,1322,1322,1322,1325,1325,1325,1325,1325,1360,1360,1359,1359,1359,1374,1376,1330,1330,1330,1321,1375,1321,1375,1375,1303,1319,1303,1319,1319,1307,1319,1307,1318,1318,1304,1306,1300,1300,1300,1273,1396,1272,1320,1320,1231,1254,1230,1243,1243,1260,1264,1230,1259,1259,1260,1320,1260,1290,1290
-24,1119,1128,1088,1098,1098,1107,1126,1107,1122,1122,1122,1122,1098,1111,1111,1128,1132,1112,1129,1129,1111,1123,1109,1111,1111,1104,1123,1100,1113,1113,1062,1103,1060,1094,1094,1067,1083,1064,1070,1070,1081,1084,1047,1078,1078,1090,1091,1065,1081,1081,1063,1088,1050,1079,1079,1059,1061,1026,1046,1046,1088,1104,1064,1078,1078,1122,1122,1087,1093,1093,1114,1137,1083,1132,1132,1149,1164,1110,1127,1127,1165,1168,1140,1152,1152,1131,1164,1131,1160,1160,1144,1147,1124,1131,1131,1100,1134,1092,1128,1128
-21,980,985,956,961,961,971,999,961,982,982,994,994,946,956,956,948,1000,939,994,994,956,956,921,939,939,954,982,950,951,951,973,977,947,950,950,962,993,953,967,967,1029,1029,947,957,957,956,1023,954,1023,1023,976,999,931,934,934,976,996,958,972,972,1048,1082,989,1002,1002,1094,1094,1030,1059,1059,1050,1089,1032,1080,1080,1200,1215,1041,1080,1080,948,1020,937,1020,1020,920,947,916,942,942,922,929,898,922,922,896,947,896,937,937
-20,4975,5040,4960,5020,5020,4900,5060,4860,5040,5040,5060,5150,4940,4950,4950,4975,5020,4945,5020,5020,5030,5050,4955,4975,4975,4990,5000,4930,4955,4955,4950,5010,4935,4935,4935,5130,5140,4975,4985,4985,5210,5250,5150,5190,5190,5280,5280,5140,5150,5150,5270,5290,5170,5200,5200,5300,5330,5070,5090,5090,5380,5410,5300,5350,5350,5390,5470,5250,5340,5340,5380,5480,5310,5480,5480,5430,5430,5310,5390,5390,5430,5430,5290,5400,5400,5310,5380,5270,5370,5370,5370,5410,5300,5330,5330,5300,5350,5240,5320,5320
-68,1951,1951,1900,1900,1900,1926,1968,1922,1968,1968,1943,1950,1922,1922,1922,1934,1941,1914,1932,1932,1912,1918,1902,1918,1918,1900,1926,1900,1915,1915,1941,1947,1900,1900,1900,1972,1976,1951,1951,1951,1978,1986,1938,1986,1986,1934,1956,1916,1933,1933,1903,1937,1895,1935,1935,1906,1906,1870,1884,1884,1938,1944,1910,1913,1913,1861,1959,1860,1948,1948,1849,1862,1830,1852,1852,1846,1846,1811,1840,1840,1802,1853,1789,1847,1847,1840,1850,1802,1824,1824,1837,1841,1815,1838,1838,1800,1824,1796,1824,1824
