-33,1656,1656,1622,1627,1627,1652,1666,1652,1660,1660,1678,1686,1651,1652,1652,1665,1686,1665,1676,1676,1661,1672,1653,1663,1663,1660,1668,1644,1655,1655,1695,1699,1648,1656,1656,1700,1730,1690,1701,1701,1766,1772,1728,1750,1750,1712,1745,1698,1745,1745,1703,1719,1691,1708,1708,1710,1722,1687,1687,1687,1739,1749,1729,1730,1730,1776,1776,1737,1738,1738,1750,1789,1744,1778,1778,1759,1774,1745,1763,1763,1745,1775,1733,1773,1773,1742,1750,1733,1745,1745,1716,1745,1713,1744,1744,1718,1718,1696,1716,1716
-40,3315,3315,3240,3275,3275,3280,3315,3240,3315,3315,3330,3335,3235,3250,3250,3390,3435,3320,3340,3340,3350,3385,3295,3370,3370,3385,3400,3240,3285,3285,3455,3495,3375,3375,3375,3540,3540,3415,3455,3455,3445,3540,3435,3540,3540,3400,3405,3360,3380,3380,3405,3425,3375,3385,3385,3380,3400,3330,3335,3335,3420,3425,3370,3370,3370,3420,3420,3370,3415,3415,3400,3440,3380,3430,3430,3415,3425,3365,3410,3410,3375,3385,3330,3385,3385,3365,3400,3330,3375,3375,3295,3360,3260,3360,3360,3225,3270,3185,3270,3270
-3,2607,2613,2591,2603,2603,2593,2607,2592,2606,2606,2596,2621,2590,2598,2598,2584,2593,2580,2592,2592,2589,2591,2575,2591,2591,2595,2596,2579,2589,2589,2596,2596,2584,2594,2594,2571,2596,2566,2596,2596,2589,2595,2572,2585,2585,2570,2574,2558,2574,2574,2561,2569,2549,2562,2562,2560,2560,2544,2550,2550,2574,2583,2559,2571,2571,2580,2589,2567,2573,2573,2571,2590,2571,2590,2590,2583,2595,2563,2589,2589,2594,2594,2575,2583,2583,2599,2600,2575,2582,2582,2563,2597,2559,2593,2593,2582,2582,2551,2563,2563
-9,1185,1193,1171,1179,1179,1186,1193,1172,1188,1188,1189,1236,1186,1195,1195,1225,1254,1167,1188,1188,1223,1223,1207,1216,1216,1208,1225,1204,1209,1209,1241,1241,1210,1210,1210,1284,1284,1251,1256,1256,1281,1287,1262,1279,1279,1255,1267,1251,1263,1263,1250,1263,1233,1255,1255,1270,1270,1228,1236,1236,1292,1292,1272,1272,1272,1310,1310,1277,1286,1286,1268,1304,1260,1304,1304,1258,1273,1245,1271,1271,1248,1258,1238,1258,1258,1229,1248,1225,1248,1248,1205,1232,1205,1230,1230,1229,1229,1210,1216,1216
-70,4670,4675,4570,4620,4620,4660,4690,4640,4690,4690,4775,4820,4665,4680,4680,4770,4790,4735,4775,4775,4720,4800,4720,4795,4795,4770,4830,4695,4720,4720,4850,4960,4785,4815,4815,5000,5000,4875,4920,4920,5090,5100,4980,5090,5090,4930,4980,4890,4975,4975,4880,4920,4865,4905,4905,4995,5030,4890,4890,4890,5120,5140,5030,5030,5030,5170,5190,5060,5120,5120,5050,5230,5050,5220,5220,5100,5160,5070,5120,5120,4990,5070,4980,5070,5070,4940,5000,4910,4990,4990,4845,4930,4825,4930,4930,4805,4820,4755,4820,4820
-86,3267,3268,3183,3190,3190,3286,3289,3247,3276,3276,3338,3354,3277,3293,3293,3334,3358,3315,3320,3320,3312,3329,3265,3306,3306,3345,3369,3265,3269,3269,3410,3410,3299,3299,3299,3519,3521,3434,3452,3452,3423,3532,3419,3530,3530,3290,3417,3282,3412,3412,3246,3260,3208,3256,3256,3181,3250,3175,3244,3244,3262,3263,3181,3181,3181,3276,3276,3235,3261,3261,3257,3314,3242,3288,3288,3251,3282,3225,3257,3257,3227,3248,3201,3245,3245,3195,3245,3181,3245,3245,3160,3208,3148,3205,3205,3160,3177,3103,3150,3150
-35,4295,4295,4240,4275,4275,4240,4320,4235,4310,4310,4285,4330,4225,4240,4240,4240,4250,4205,4225,4225,4250,4270,4190,4245,4245,4305,4335,4175,4200,4200,4425,4435,4330,4335,4335,4475,4475,4370,4465,4465,4590,4590,4415,4480,4480,4565,4580,4515,4545,4545,4505,4590,4505,4560,4560,4550,4585,4475,4505,4505,4630,4665,4595,4595,4595,4600,4655,4570,4625,4625,4535,4665,4525,4655,4655,4495,4555,4475,4550,4550,4325,4435,4315,4435,4435,4300,4380,4275,4375,4375,4140,4235,4125,4220,4220,4065,4160,4015,4140,4140
-17,2349,2365,2321,2334,2334,2336,2364,2329,2351,2351,2423,2445,2331,2336,2336,2292,2424,2283,2424,2424,2215,2358,2196,2342,2342,2254,2256,2186,2195,2195,2320,2322,2244,2244,2244,2372,2372,2323,2346,2346,2330,2367,2304,2364,2364,2280,2306,2275,2295,2295,2243,2279,2243,2274,2274,2254,2266,2222,2228,2228,2255,2290,2234,2261,2261,2231,2281,2221,2266,2266,2196,2261,2174,2254,2254,2216,2242,2203,2237,2237,2196,2213,2176,2213,2213,2189,2213,2181,2211,2211,2146,2187,2142,2186,2186,2143,2146,2112,2146,2146
-54,2070,2071,2037,2040,2040,2080,2100,2076,2094,2094,2101,2121,2068,2077,2077,2098,2114,2093,2108,2108,2122,2123,2086,2098,2098,2140,2157,2096,2099,2099,2166,2189,2149,2149,2149,2260,2261,2198,2201,2201,2279,2291,2251,2276,2276,2234,2262,2209,2252,2252,2145,2237,2145,2222,2222,2172,2199,2142,2153,2153,2159,2200,2153,2172,2172,2142,2164,2121,2153,2153,2100,2158,2097,2150,2150,2085,2116,2070,2116,2116,2080,2085,2056,2085,2085,2066,2087,2056,2085,2085,2024,2066,2023,2066,2066,2014,2014,1977,2007,2007
-60,6890,6930,6810,6830,6830,6810,6940,6810,6890,6890,6870,6930,6800,6830,6830,6800,6840,6790,6830,6830,6780,6800,6750,6800,6800,6840,6860,6740,6770,6770,6960,6970,6800,6800,6800,7120,7120,6980,7060,7060,7020,7140,6980,7140,7140,6960,6960,6880,6940,6940,6900,6970,6870,6940,6940,6960,6970,6870,6900,6900,6980,7030,6930,6960,6960,6990,6990,6920,6940,6940,6940,6980,6910,6980,6980,6950,6950,6880,6940,6940,6850,6930,6810,6930,6930,6780,6870,6780,6860,6860,6760,6840,6740,6840,6840,6760,6800,6710,6770,6770
-9,1805,1811,1800,1800,1800,1811,1818,1809,1809,1809,1823,1824,1810,1810,1810,1818,1818,1812,1813,1813,1816,1819,1815,1815,1815,1820,1823,1815,1818,1818,1827,1827,1814,1819,1819,1808,1822,1804,1821,1821,1810,1820,1806,1808,1808,1796,1807,1796,1803,1803,1790,1806,1790,1801,1801,1815,1815,1795,1807,1807,1820,1822,1810,1811,1811,1819,1819,1803,1819,1819,1795,1815,1794,1815,1815,1803,1803,1793,1796,1796,1802,1803,1796,1801,1801,1800,1807,1798,1804,1804,1794,1810,1793,1800,1800,1815,1815,1795,1800,1800
-5,2285,2285,2285,2285,2285,2300,2300,2290,2290,2290,2294,2294,2294,2294,2294,2280,2301,2280,2301,2301,2305,2305,2300,2300,2300,2297,2328,2289,2305,2305,2280,2327,2280,2288,2288,2300,2311,2255,2311,2311,2376,2400,2376,2396,2396,2349,2376,2349,2376,2376,2349,2349,2348,2349,2349,2307,2307,2307,2307,2307,2369,2371,2302,2351,2351,2371,2371,2341,2342,2342,2340,2373,2303,2371,2371,2339,2354,2271,2338,2338,2333,2333,2333,2333,2333,2333,2333,2316,2333,2333,2320,2320,2320,2320,2320,2294,2331,2294,2316,2316
-5,1212,1212,1203,1209,1209,1218,1219,1210,1214,1214,1220,1220,1208,1218,1218,1210,1215,1209,1215,1215,1214,1214,1204,1210,1210,1215,1215,1204,1205,1205,1200,1207,1198,1205,1205,1198,1200,1198,1200,1200,1199,1200,1190,1198,1198,1191,1199,1188,1199,1199,1184,1204,1180,1204,1204,1197,1197,1184,1184,1184,1199,1199,1181,1197,1197,1180,1200,1180,1200,1200,1183,1190,1183,1183,1183,1200,1200,1180,1185,1185,1178,1200,1145,1200,1200,1180,1180,1180,1180,1180,1208,1220,1178,1201,1201,1175,1177,1174,1177,1177
-28,1126,1126,1102,1107,1107,1121,1135,1117,1135,1135,1138,1148,1121,1122,1122,1143,1155,1130,1134,1134,1141,1146,1132,1138,1138,1136,1148,1125,1147,1147,1156,1156,1120,1123,1123,1176,1178,1152,1165,1165,1196,1196,1170,1189,1189,1175,1195,1165,1192,1192,1166,1174,1160,1171,1171,1180,1181,1147,1155,1155,1164,1182,1156,1171,1171,1168,1168,1147,1156,1156,1164,1178,1155,1172,1172,1175,1185,1158,1174,1174,1170,1170,1150,1170,1170,1149,1170,1141,1170,1170,1154,1154,1141,1153,1153,1153,1153,1135,1145,1145
-24,1430,1432,1411,1417,1417,1431,1441,1431,1441,1441,1455,1456,1421,1429,1429,1460,1466,1451,1458,1458,1450,1457,1440,1456,1456,1458,1467,1434,1446,1446,1488,1491,1457,1457,1457,1508,1514,1495,1503,1503,1499,1515,1491,1505,1505,1480,1493,1465,1491,1491,1470,1484,1460,1470,1470,1469,1469,1449,1454,1454,1477,1488,1468,1474,1474,1470,1488,1460,1476,1476,1469,1481,1446,1470,1470,1489,1494,1482,1487,1487,1480,1492,1468,1492,1492,1461,1478,1460,1475,1475,1447,1463,1443,1463,1463,1469,1469,1436,1437,1437
-79,2367,2370,2297,2308,2308,2350,2390,2350,2387,2387,2371,2383,2332,2347,2347,2370,2394,2363,2371,2371,2398,2398,2352,2368,2368,2397,2423,2365,2373,2373,2426,2435,2391,2391,2391,2450,2450,2400,2447,2447,2422,2454,2407,2451,2451,2392,2411,2380,2392,2392,2399,2411,2387,2399,2399,2425,2438,2371,2371,2371,2453,2464,2439,2439,2439,2436,2475,2425,2460,2460,2422,2469,2409,2469,2469,2397,2411,2369,2411,2411,2412,2412,2367,2410,2410,2385,2414,2381,2414,2414,2360,2400,2359,2400,2400,2373,2373,2334,2360,2360
-43,2460,2465,2436,2448,2448,2444,2491,2444,2491,2491,2488,2497,2423,2443,2443,2462,2503,2454,2481,2481,2470,2470,2436,2462,2462,2481,2498,2457,2459,2459,2540,2550,2482,2487,2487,2600,2616,2571,2580,2580,2644,2668,2623,2655,2655,2610,2620,2592,2615,2615,2537,2589,2535,2577,2577,2586,2603,2531,2536,2536,2673,2673,2600,2600,2600,2709,2710,2671,2675,2675,2675,2736,2661,2726,2726,2679,2692,2653,2683,2683,2684,2690,2655,2678,2678,2648,2696,2639,2693,2693,2585,2647,2582,2647,2647,2584,2584,2559,2579,2579
-70,6150,6230,6080,6120,6120,6090,6210,6090,6190,6190,6080,6150,6010,6060,6060,6220,6230,6090,6110,6110,6220,6290,6190,6190,6190,6210,6310,6200,6200,6200,6210,6290,6170,6170,6170,6400,6410,6270,6300,6300,6360,6460,6350,6450,6450,6240,6300,6190,6260,6260,6210,6350,6200,6280,6280,6150,6310,6110,6130,6130,6260,6280,6100,6120,6120,6110,6300,6110,6260,6260,6130,6200,6070,6200,6200,6050,6100,5990,6100,6100,6040,6050,5960,6050,6050,6000,6040,5960,6020,6020,5920,6020,5890,5960,5960,5810,5900,5760,5870,5870
-14,2785,2800,2771,2771,2771,2811,2811,2785,2785,2785,2810,2810,2790,2790,2790,2818,2818,2795,2800,2800,2805,2821,2785,2818,2818,2799,2810,2799,2800,2800,2790,2790,2780,2780,2780,2786,2790,2771,2780,2780,2783,2790,2783,2789,2789,2780,2780,2780,2780,2780,2771,2778,2770,2778,2778,2774,2794,2773,2790,2790,2800,2801,2789,2789,2789,2778,2790,2776,2790,2790,2770,2786,2770,2775,2775,2780,2780,2766,2770,2770,2773,2773,2766,2770,2770,2776,2776,2775,2775,2775,2758,2772,2758,2772,2772,2776,2776,2775,2776,2776
-14,1757,1757,1736,1736,1736,1740,1750,1735,1750,1750,1746,1756,1740,1740,1740,1759,1759,1740,1757,1757,1760,1760,1751,1759,1759,1757,1757,1748,1755,1755,1736,1745,1736,1742,1742,1768,1768,1740,1749,1749,1750,1768,1740,1768,1768,1726,1750,1726,1750,1750,1743,1744,1729,1744,1744,1748,1748,1728,1728,1728,1747,1748,1731,1748,1748,1737,1749,1735,1745,1745,1740,1750,1733,1750,1750,1744,1744,1704,1740,1740,1739,1740,1727,1740,1740,1738,1739,1726,1739,1739,1740,1740,1718,1740,1740,1740,1740,1730,1740,1740
-39,2112,2113,2047,2059,2059,2110,2142,2082,2098,2098,2095,2111,2052,2060,2060,2055,2098,2042,2095,2095,2041,2063,2028,2044,2044,2072,2094,2022,2033,2033,2140,2140,2079,2079,2079,2105,2142,2075,2139,2139,2223,2234,2120,2134,2134,2181,2207,2165,2201,2201,2137,2160,2110,2142,2142,2202,2203,2115,2133,2133,2289,2291,2215,2223,2223,2264,2317,2259,2294,2294,2273,2298,2256,2288,2288,2300,2313,2255,2282,2282,2250,2292,2246,2290,2290,2242,2284,2222,2276,2276,2196,2220,2188,2207,2207,2180,2180,2109,2158,2158
-90,5440,5470,5320,5340,5340,5450,5460,5380,5430,5430,5470,5490,5330,5380,5380,5430,5480,5410,5450,5450,5470,5500,5400,5430,5430,5400,5460,5340,5370,5370,5480,5560,5430,5430,5430,5620,5630,5510,5560,5560,5690,5700,5570,5640,5640,5550,5620,5510,5590,5590,5390,5500,5350,5470,5470,5410,5440,5300,5330,5330,5450,5480,5400,5420,5420,5410,5410,5330,5370,5370,5430,5480,5400,5420,5420,5290,5430,5260,5420,5420,5300,5330,5240,5300,5300,5270,5300,5230,5270,5270,5200,5310,5200,5290,5290,5200,5220,5150,5170,5170
1,528,530,526,527,527,528,528,526,526,526,527,528,523,527,527,523,527,520,527,527,523,525,520,520,520,525,525,519,525,525,518,528,516,523,523,516,521,515,517,517,534,535,521,521,521,531,535,530,533,533,538,546,529,530,530,540,540,527,534,534,532,541,532,539,539,534,538,530,531,531,528,533,528,532,532,529,533,525,528,528,528,529,526,529,529,527,528,522,528,528,519,523,517,522,522,514,519,514,515,515
-4,360,372,355,357,357,386,395,361,361,361,364,445,353,425,425,362,372,358,365,365,370,375,357,362,362,395,400,367,367,367,472,487,392,400,400,360,432,353,432,432,364,364,348,352,352,349,364,349,359,359,350,357,344,351,351,362,362,342,349,349,377,387,362,365,365,373,378,365,369,369,400,406,383,385,385,395,406,390,404,404,399,400,389,391,391,390,399,383,399,399,425,433,385,392,392,445,468,430,433,433
-69,2840,2845,2786,2786,2786,2850,2863,2837,2855,2855,2851,2875,2828,2834,2834,2869,2869,2842,2855,2855,2884,2884,2822,2837,2837,2881,2884,2844,2849,2849,2921,2921,2881,2881,2881,2927,2948,2904,2927,2927,2911,2952,2903,2951,2951,2880,2880,2842,2871,2871,2880,2880,2845,2864,2864,2869,2890,2843,2854,2854,2921,2937,2889,2890,2890,2949,2950,2903,2907,2907,2945,2993,2930,2966,2966,2940,2984,2924,2948,2948,2920,2942,2887,2922,2922,2901,2913,2870,2908,2908,2843,2929,2831,2920,2920,2829,2839,2796,2822,2822
-4,122,124,119,119,119,121,125,121,123,123,125,125,121,121,121,127,127,124,124,124,124,128,122,127,127,124,124,121,123,123,123,124,121,124,124,124,124,122,122,122,126,126,121,122,122,127,128,123,126,126,120,132,119,127,127,120,120,116,117,117,122,123,120,120,120,121,123,120,122,122,123,124,121,121,121,126,127,124,125,125,121,126,119,126,126,118,123,117,121,121,120,121,118,119,119,114,122,114,120,120
-6,2969,2970,2953,2963,2963,2954,2970,2950,2969,2969,2932,2961,2932,2950,2950,2915,2919,2913,2919,2919,2913,2919,2913,2915,2915,2920,2920,2910,2910,2910,2920,2922,2915,2915,2915,2906,2920,2906,2920,2920,2915,2919,2906,2906,2906,2907,2917,2907,2917,2917,2900,2909,2900,2907,2907,2900,2904,2900,2900,2900,2923,2923,2904,2904,2904,2922,2923,2917,2923,2923,2920,2923,2918,2923,2923,2911,2925,2911,2923,2923,2919,2919,2910,2917,2917,2919,2919,2907,2911,2911,2899,2923,2899,2919,2919,2894,2903,2893,2893,2893
-30,6130,6180,6070,6100,6100,6150,6170,6070,6130,6130,6230,6250,6020,6030,6030,6070,6170,6040,6140,6140,6100,6100,5970,6000,6000,6210,6230,6020,6040,6040,6090,6300,6090,6240,6240,6240,6240,6120,6170,6170,6220,6270,6170,6240,6240,6360,6360,6260,6260,6260,6290,6330,6280,6290,6290,6460,6460,6240,6290,6290,6610,6640,6490,6500,6500,6550,6630,6520,6600,6600,6560,6620,6550,6570,6570,6530,6560,6470,6540,6540,6360,6500,6340,6500,6500,6330,6400,6330,6380,6380,6230,6370,6220,6370,6370,6390,6390,6210,6240,6240
-3,129,129,125,126,126,127,129,127,129,129,128,130,127,127,127,129,129,128,128,128,128,130,128,129,129,129,129,128,128,128,128,129,128,128,128,131,131,125,129,129,130,130,129,130,130,128,130,128,130,130,127,130,126,130,130,128,129,126,126,126,132,132,128,128,128,131,132,130,132,132,127,131,126,129,129,126,129,125,128,128,125,126,124,126,126,125,126,124,125,125,125,125,123,123,123,124,125,122,123,123
-24,806,806,777,783,783,794,807,794,807,807,805,811,790,793,793,794,805,787,805,805,810,818,791,791,791,834,834,811,811,811,827,835,816,833,833,851,859,827,827,827,885,899,885,898,898,894,895,882,886,886,860,890,860,884,884,880,880,848,860,860,930,930,880,881,881,905,933,893,932,932,900,900,881,900,900,870,880,866,880,880,866,869,860,869,869,867,868,859,866,866,840,866,840,866,866,843,843,833,837,837
75,4130,4230,4130,4200,4200,4075,4140,3990,4125,4125,4150,4185,4060,4075,4075,4200,4240,4130,4150,4150,4190,4245,4145,4155,4155,4230,4230,4135,4140,4140,4175,4265,4125,4230,4230,4180,4190,4110,4170,4170,4150,4195,4070,4095,4095,4140,4165,4030,4105,4105,3915,4115,3915,4095,4095,3785,3915,3785,3865,3865,3730,3790,3720,3735,3735,3750,3765,3680,3690,3690,3705,3810,3700,3730,3730,3890,3890,3690,3705,3705,4100,4100,3770,3850,3850,3515,3575,3480,3550,3550,3485,3495,3425,3490,3490,3395,3470,3365,3450,3450
-23,1192,1200,1179,1179,1179,1200,1204,1195,1202,1202,1205,1211,1191,1200,1200,1192,1206,1187,1206,1206,1186,1196,1182,1192,1192,1190,1197,1175,1178,1178,1187,1207,1181,1188,1188,1190,1204,1183,1194,1194,1216,1217,1191,1200,1200,1205,1209,1196,1200,1200,1218,1218,1201,1201,1201,1250,1250,1205,1209,1209,1265,1284,1258,1258,1258,1269,1269,1255,1258,1258,1256,1277,1246,1263,1263,1264,1272,1257,1267,1267,1264,1264,1250,1264,1264,1248,1265,1245,1257,1257,1222,1248,1222,1248,1248,1234,1241,1215,1222,1222
4,1140,1142,1140,1142,1142,1135,1139,1135,1138,1138,1145,1145,1135,1135,1135,1170,1170,1132,1133,1133,1163,1163,1131,1150,1150,1136,1137,1120,1135,1135,1150,1168,1148,1148,1148,1105,1139,1105,1131,1131,1105,1116,1105,1105,1105,1098,1103,1092,1103,1103,1090,1100,1086,1098,1098,1088,1095,1087,1093,1093,1082,1085,1082,1085,1085,1083,1090,1081,1090,1090,1080,1084,1078,1081,1081,1083,1085,1077,1081,1081,1065,1077,1064,1072,1072,1070,1071,1054,1062,1062,1044,1055,1044,1051,1051,1040,1052,1040,1044,1044
-18,1983,1987,1920,1946,1946,1940,1966,1916,1964,1964,1981,2039,1961,1979,1979,2020,2110,2015,2050,2050,1967,1997,1953,1987,1987,2020,2038,1972,1987,1987,2011,2052,2005,2029,2029,2063,2073,2011,2019,2019,2075,2093,2034,2049,2049,2051,2098,2041,2093,2093,1967,2024,1966,2011,2011,2042,2068,1971,1978,1978,1986,2067,1986,2060,2060,1932,1998,1917,1986,1986,1980,2007,1937,1951,1951,1944,1963,1932,1954,1954,1911,1980,1903,1980,1980,1900,1937,1891,1930,1930,1884,1916,1878,1905,1905,1869,1875,1831,1865,1865
-9,412,413,405,405,405,412,414,411,414,414,414,414,410,411,411,412,414,408,414,414,411,412,406,412,412,406,410,405,410,410,405,408,405,406,406,408,409,406,407,407,413,413,407,413,413,415,415,408,411,411,406,414,405,414,414,409,411,405,405,405,413,414,410,412,412,413,414,409,414,414,412,413,410,413,413,412,415,411,415,415,411,414,409,414,414,409,411,407,411,411,406,409,406,409,409,408,408,406,406,406
0,407,408,406,407,407,415,415,401,407,407,419,419,416,417,417,415,416,412,416,416,410,414,410,410,410,415,415,410,410,410,415,416,414,415,415,415,418,410,416,416,415,417,407,410,410,411,415,410,415,415,414,417,411,412,412,415,415,406,406,406,418,418,415,415,415,413,417,413,416,416,412,415,407,414,414,410,414,410,412,412,407,414,406,407,407,409,413,409,411,411,410,417,407,417,417,417,417,408,410,410
-38,2083,2090,2053,2058,2058,2080,2097,2065,2096,2096,2080,2105,2067,2067,2067,2027,2066,2021,2066,2066,2029,2029,1994,2013,2013,2015,2023,1991,1998,1998,2028,2039,2008,2012,2012,2007,2037,2004,2013,2013,1989,2022,1981,2007,2007,1950,1978,1942,1973,1973,1938,1962,1932,1954,1954,1968,1968,1926,1934,1934,1981,1981,1962,1962,1962,1989,1990,1960,1971,1971,1973,1990,1958,1980,1980,1991,1991,1971,1977,1977,1983,1996,1967,1991,1991,1950,1980,1948,1969,1969,1921,1948,1918,1948,1948,1930,1930,1914,1916,1916
-12,882,882,862,873,873,875,885,864,885,885,906,907,869,875,875,908,915,904,915,915,905,916,897,905,905,902,910,895,900,900,885,897,872,891,891,872,889,872,878,878,885,887,868,876,876,866,889,863,875,875,836,859,827,859,859,847,849,823,835,835,865,884,857,862,862,878,879,856,865,865,845,872,845,872,872,850,860,844,853,853,846,849,834,846,846,843,857,840,853,853,835,854,835,847,847,845,845,826,834,834
-10,1566,1573,1546,1560,1560,1561,1587,1553,1570,1570,1560,1582,1527,1545,1545,1540,1571,1530,1553,1553,1545,1545,1487,1517,1517,1539,1567,1534,1542,1542,1539,1554,1530,1530,1530,1569,1580,1550,1559,1559,1585,1590,1550,1566,1566,1600,1606,1582,1593,1593,1561,1603,1552,1591,1591,1581,1596,1552,1552,1552,1638,1638,1599,1602,1602,1615,1632,1601,1626,1626,1621,1642,1599,1629,1629,1640,1650,1606,1620,1620,1588,1648,1581,1643,1643,1579,1604,1572,1604,1604,1565,1596,1559,1575,1575,1539,1558,1519,1552,1552
-29,1203,1212,1190,1191,1191,1193,1220,1192,1220,1220,1218,1218,1201,1209,1209,1201,1220,1193,1211,1211,1213,1219,1190,1195,1195,1242,1243,1207,1209,1209,1232,1260,1230,1239,1239,1241,1257,1212,1228,1228,1306,1309,1257,1269,1269,1294,1326,1286,1312,1312,1272,1294,1267,1270,1270,1254,1260,1224,1242,1242,1277,1288,1260,1260,1260,1260,1286,1255,1276,1276,1238,1266,1230,1251,1251,1242,1244,1222,1241,1241,1241,1251,1232,1251,1251,1225,1254,1220,1250,1250,1197,1224,1192,1220,1220,1163,1188,1145,1187,1187
-5,627,627,612,612,612,619,621,612,617,617,618,621,611,619,619,613,620,611,619,619,615,615,606,611,611,613,619,611,612,612,620,621,612,613,613,630,634,622,624,624,638,638,626,635,635,639,639,630,634,634,629,633,626,629,629,638,638,619,619,619,643,644,638,640,640,645,645,640,642,642,636,650,631,650,650,640,642,630,640,640,620,639,620,639,639,616,623,614,620,620,614,618,606,615,615,611,614,602,614,614
-25,931,940,906,918,918,943,946,928,943,943,941,957,926,930,930,912,936,912,921,921,910,916,907,915,915,912,915,904,908,908,916,922,910,912,912,919,921,910,921,921,925,930,906,921,921,914,927,909,924,924,901,914,901,908,908,911,911,892,901,901,924,934,912,915,915,930,930,908,918,918,917,935,911,935,935,925,928,919,928,928,917,930,914,930,930,921,921,910,916,916,910,925,902,922,922,909,909,890,901,901
-103,1794,1805,1653,1662,1662,1719,1782,1680,1765,1765,1720,1720,1720,1720,1720,1400,1430,1400,1420,1420,1393,1398,1389,1398,1398,1395,1398,1384,1392,1392,1374,1395,1374,1393,1393,1346,1382,1346,1380,1380,1320,1348,1320,1331,1331,1348,1359,1345,1350,1350,1330,1345,1330,1345,1345,1352,1360,1350,1351,1351,1398,1398,1370,1370,1370,1379,1398,1349,1375,1375,1366,1398,1322,1326,1326,1326,1330,1310,1314,1314,1300,1327,1300,1327,1327,1298,1312,1289,1300,1300,1275,1289,1271,1289,1289,1270,1270,1261,1270,1270
