-110,6650,6650,6500,6530,6530,6660,6680,6590,6640,6640,6710,6810,6590,6610,6610,6830,6830,6660,6670,6670,6830,6850,6740,6770,6770,6590,6780,6570,6730,6730,6670,6710,6590,6590,6590,6690,6760,6630,6760,6760,6710,6740,6620,6700,6700,6620,6730,6580,6630,6630,6400,6600,6390,6580,6580,6470,6570,6410,6460,6460,6590,6600,6490,6490,6490,6850,6850,6480,6490,6490,7230,7330,6940,7000,7000,7120,7300,7110,7290,7290,7100,7120,7060,7110,7110,7030,7100,6960,7030,7030,7070,7110,7010,7050,7050,6900,7060,6860,7040,7040
-17.5,2219.5,2224,2193,2211,2211,2235,2254.5,2222.5,2228.5,2228.5,2277,2285,2221.5,2228.5,2228.5,2240,2274.5,2234,2273,2273,2203,2228,2191,2222,2222,2274.5,2279.5,2227,2227,2227,2288.5,2311.5,2265.5,2265.5,2265.5,2328,2338.5,2312,2325,2325,2379,2379,2318,2333.5,2333.5,2340.5,2363.5,2335,2352,2352,2320,2343.5,2302.5,2335,2335,2333,2338.5,2295,2308.5,2308.5,2342,2344,2305.5,2307,2307,2316,2344.5,2313,2341,2341,2319.5,2332.5,2297.5,2320,2320,2285,2339,2283,2317.5,2317.5,2320,2325,2280,2288.5,2288.5,2315,2333.5,2298,2317,2317,2298,2315,2289.5,2305,2305,2286.5,2289.5,2253,2289.5,2289.5
-69,2540,2540,2448,2500,2500,2525,2581,2516,2569,2569,2570,2583,2509,2520,2520,2519,2568,2496,2557,2557,2634,2639,2545,2569,2569,2749,2750,2631,2652,2652,2804,2882,2701,2701,2701,2940,2949,2760,2819,2819,3065,3120,2970,3025,3025,3015,3075,2904,3050,3050,2759,2969,2755,2960,2960,2723,2792,2712,2781,2781,2647,2779,2645,2746,2746,2653,2659,2631,2641,2641,2641,2655,2619,2653,2653,2681,2690,2612,2640,2640,2609,2676,2609,2652,2652,2597,2639,2589,2620,2620,2581,2614,2579,2587,2587,2604,2612,2575,2595,2595
25,4800,4830,4800,4830,4830,4795,4855,4795,4805,4805,4870,4885,4800,4800,4800,4860,4895,4845,4860,4860,4885,4885,4840,4860,4860,4870,4880,4835,4860,4860,4875,4875,4810,4860,4860,4825,4890,4775,4860,4860,4940,4945,4875,4890,4890,4870,4900,4865,4875,4875,4880,4915,4865,4865,4865,4925,4925,4860,4865,4865,4935,4950,4905,4925,4925,4915,4935,4900,4930,4930,4895,4915,4880,4915,4915,4900,4910,4855,4895,4895,4880,4895,4845,4880,4880,4890,4905,4870,4875,4875,4880,4885,4855,4885,4885,4855,4860,4835,4835,4835
-1,1900,1911,1869,1910,1910,1900,1911,1886,1911,1911,1912,1912,1886,1910,1910,1895,1912,1886,1912,1912,1895,1900,1894,1895,1895,1898,1898,1878,1896,1896,1900,1900,1890,1890,1890,1866,1900,1866,1890,1890,1914,1914,1901,1910,1910,1910,1915,1908,1914,1914,1910,1910,1900,1910,1910,1890,1910,1890,1910,1910,1908,1909,1890,1890,1890,1890,1910,1883,1910,1910,1861,1890,1861,1890,1890,1870,1876,1851,1861,1861,1870,1870,1844,1870,1870,1872,1875,1864,1870,1870,1892,1893,1863,1872,1872,1891,1901,1888,1890,1890
-66,2611,2616,2560,2564,2564,2678,2683,2614,2630,2630,2655,2725,2651,2697,2697,2520,2555,2495,2523,2523,2526,2528,2477,2494,2494,2524,2537,2507,2507,2507,2597,2602,2520,2520,2520,2636,2643,2617,2621,2621,2607,2636,2592,2622,2622,2569,2603,2552,2595,2595,2523,2565,2514,2559,2559,2543,2551,2522,2534,2534,2551,2576,2542,2542,2542,2500,2556,2482,2545,2545,2500,2522,2488,2508,2508,2504,2527,2480,2527,2527,2470,2505,2461,2505,2505,2446,2465,2436,2465,2465,2438,2462,2427,2462,2462,2429,2429,2385,2426,2426
-115,3445,3450,3365,3365,3365,3440,3485,3415,3480,3480,3485,3515,3435,3435,3435,3500,3505,3480,3485,3485,3495,3525,3485,3510,3510,3515,3535,3460,3460,3460,3550,3560,3515,3515,3515,3650,3650,3560,3575,3575,3630,3670,3605,3660,3660,3535,3610,3520,3600,3600,3540,3555,3505,3515,3515,3545,3565,3505,3515,3515,3570,3575,3530,3530,3530,3560,3575,3540,3565,3565,3545,3600,3520,3590,3590,3525,3540,3480,3500,3500,3480,3520,3470,3515,3515,3480,3500,3460,3500,3500,3455,3495,3445,3495,3495,3450,3450,3385,3430,3430
-25,995,1007,984,984,984,992,1011,992,1009,1009,1006,1012,990,992,992,1003,1012,1003,1012,1012,1013,1014,1004,1005,1005,1007,1014,1003,1003,1003,1039,1039,1003,1003,1003,1022,1052,1022,1027,1027,1037,1042,1021,1040,1040,1025,1039,1021,1039,1039,1029,1030,1016,1026,1026,1043,1043,1030,1031,1031,1045,1049,1037,1044,1044,1044,1050,1033,1050,1050,1038,1050,1037,1050,1050,1047,1048,1034,1048,1048,1033,1049,1030,1049,1049,1039,1042,1031,1042,1042,1020,1040,1019,1040,1040,1018,1029,1006,1017,1017
NaN,2542,2542,2513,2513,2513,2512,2524,2512,2524,2524,2520,2520,2520,2520,2520,2642,2642,2570,2570,2570,2594,2644,2592,2592,2592,2701,2701,2615,2615,2615,2600,2700,2593,2651,2651,2802,2860,2802,2850,2850,2770,2800,2770,2800,2800,2767,2780,2767,2770,2770,2765,2765,2760,2762,2762,2762,2780,2762,2763,2763,2755,2800,2755,2762,2762,2744,2744,2744,2744,2744,2710,2710,2701,2701,2701,2760,2760,2760,2760,2760,2759,2760,2759,2760,2760,2756,2759,2731,2759,2759,2687,2736,2687,2736,2736,2720,2737,2720,2737,2737
-8,1610,1610,1604,1605,1605,1611,1614,1611,1613,1613,1616,1624,1610,1610,1610,1642,1642,1642,1642,1642,1626,1626,1615,1615,1615,1645,1645,1601,1623,1623,1637,1640,1625,1626,1626,1635,1635,1625,1625,1625,1625,1626,1625,1625,1625,1626,1626,1625,1625,1625,1626,1634,1626,1634,1634,1644,1644,1618,1625,1625,1611,1630,1611,1630,1630,1625,1625,1611,1618,1618,1606,1606,1606,1606,1606,1634,1634,1606,1606,1606,1619,1620,1618,1618,1618,1604,1618,1603,1618,1618,1615,1616,1610,1610,1610,1630,1630,1612,1613,1613
-130,6650,6670,6560,6560,6560,6740,6770,6680,6690,6690,6720,6810,6680,6740,6740,6750,6750,6640,6680,6680,6800,6800,6660,6680,6680,6710,6830,6700,6770,6770,6750,6840,6700,6710,6710,6880,6950,6800,6920,6920,6820,6890,6770,6860,6860,6720,6790,6660,6770,6770,6630,6700,6580,6670,6670,6640,6690,6570,6630,6630,6720,6750,6640,6680,6680,6760,6780,6660,6750,6750,6700,6790,6660,6770,6770,6650,6700,6630,6700,6700,6600,6640,6540,6640,6640,6610,6710,6610,6700,6700,6510,6690,6490,6690,6690,6490,6510,6440,6510,6510
-12,1341,1341,1336,1336,1336,1340,1348,1336,1348,1348,1341,1346,1338,1338,1338,1356,1357,1335,1340,1340,1364,1364,1350,1355,1355,1361,1361,1346,1360,1360,1350,1361,1344,1361,1361,1344,1360,1333,1353,1353,1389,1393,1380,1383,1383,1387,1392,1385,1391,1391,1388,1391,1385,1387,1387,1390,1395,1384,1388,1388,1390,1392,1385,1392,1392,1388,1390,1385,1388,1388,1390,1390,1383,1384,1384,1380,1384,1374,1383,1383,1373,1377,1370,1373,1373,1370,1370,1367,1368,1368,1372,1372,1362,1365,1365,1370,1375,1359,1368,1368
-17,1808,1810,1800,1800,1800,1811,1817,1805,1817,1817,1817,1825,1808,1808,1808,1813,1826,1811,1816,1816,1839,1839,1826,1828,1828,1849,1849,1818,1818,1818,1899,1899,1841,1841,1841,1900,1900,1844,1860,1860,1945,1965,1928,1951,1951,1944,1964,1944,1952,1952,1939,1952,1939,1944,1944,1950,1960,1940,1942,1942,1980,1982,1960,1962,1962,1955,1968,1951,1962,1962,1919,1950,1910,1950,1950,1900,1916,1898,1916,1916,1898,1900,1890,1900,1900,1890,1895,1882,1895,1895,1840,1888,1840,1879,1879,1810,1810,1801,1807,1807
-78,2673,2688,2634,2638,2638,2653,2722,2653,2716,2716,2691,2722,2652,2652,2652,2710,2743,2680,2691,2691,2710,2717,2672,2710,2710,2719,2763,2641,2663,2663,2714,2754,2705,2709,2709,2753,2834,2616,2714,2714,2781,2798,2751,2798,2798,2789,2792,2750,2790,2790,2767,2799,2750,2789,2789,2795,2821,2750,2787,2787,2881,2894,2795,2795,2795,2922,2937,2905,2906,2906,2880,2939,2880,2939,2939,2942,2942,2894,2912,2912,2866,2907,2844,2907,2907,2885,2939,2833,2866,2866,2801,2891,2790,2883,2883,2800,2800,2772,2773,2773
-20,3240,3260,3240,3240,3240,3260,3260,3260,3260,3260,3245,3245,3245,3245,3245,3200,3245,3200,3245,3245,3245,3250,3225,3250,3250,3250,3250,3230,3230,3230,3270,3270,3250,3250,3250,3295,3295,3265,3265,3265,3310,3340,3295,3295,3295,3240,3240,3240,3240,3240,3250,3250,3250,3250,3250,3280,3280,3270,3270,3270,3275,3300,3265,3265,3265,3340,3340,3270,3275,3275,3345,3345,3345,3345,3345,3305,3305,3305,3305,3305,3230,3305,3210,3305,3305,3340,3340,3230,3230,3230,3270,3270,3270,3270,3270,3175,3200,3175,3200,3200
-31,1830,1869,1817,1817,1817,1827,1863,1821,1848,1848,1845,1854,1820,1832,1832,1850,1857,1839,1844,1844,1875,1895,1850,1850,1850,1895,1915,1851,1860,1860,1950,1950,1885,1887,1887,1980,1989,1944,1957,1957,2000,2020,1961,2016,2016,1959,1998,1936,1995,1995,1944,1973,1933,1962,1962,1974,1974,1917,1935,1935,1981,1986,1954,1980,1980,2012,2012,1955,1974,1974,1999,2029,1999,2029,2029,2022,2022,1999,2019,2019,2028,2028,2007,2022,2022,2021,2022,2005,2022,2022,1990,2020,1984,2020,2020,1991,2011,1970,1995,1995
-110,5690,5690,5600,5620,5620,5670,5750,5640,5730,5730,5710,5730,5640,5660,5660,5750,5830,5720,5740,5740,5680,5740,5650,5720,5720,5780,5820,5590,5620,5620,5850,5990,5810,5820,5820,6030,6050,5910,5950,5950,6220,6270,6050,6120,6120,5990,6070,5950,6040,6040,5890,5930,5780,5880,5880,5820,5860,5730,5790,5790,5670,5810,5620,5700,5700,5390,5580,5380,5570,5570,5340,5420,5320,5400,5400,5340,5410,5300,5370,5370,5470,5470,5290,5330,5330,5320,5340,5260,5270,5270,5200,5310,5190,5310,5310,5200,5220,5130,5180,5180
-56,1676,1676,1633,1633,1633,1670,1692,1670,1689,1689,1718,1718,1670,1671,1671,1713,1724,1713,1718,1718,1715,1728,1708,1727,1727,1691,1711,1682,1686,1686,1737,1740,1690,1690,1690,1773,1784,1740,1746,1746,1757,1775,1733,1773,1773,1750,1758,1726,1743,1743,1725,1738,1702,1728,1728,1763,1763,1711,1716,1716,1770,1775,1745,1763,1763,1766,1773,1740,1764,1764,1765,1775,1750,1768,1768,1786,1786,1750,1774,1774,1739,1779,1733,1779,1779,1730,1745,1715,1736,1736,1700,1730,1700,1729,1729,1694,1700,1682,1694,1694
-20,5600,5600,5530,5550,5550,5580,5580,5520,5570,5570,5610,5610,5470,5490,5490,5600,5600,5550,5570,5570,5600,5640,5590,5600,5600,5650,5660,5560,5560,5560,5680,5680,5600,5600,5600,5820,5820,5710,5720,5720,5820,5830,5750,5820,5820,5840,5850,5730,5780,5780,5780,5840,5760,5810,5810,5860,5870,5690,5730,5730,5830,5890,5800,5840,5840,5720,5830,5660,5800,5800,5660,5720,5620,5720,5720,5620,5670,5560,5650,5650,5660,5660,5580,5600,5600,5700,5720,5650,5690,5690,5700,5760,5680,5730,5730,5600,5660,5510,5630,5630
10,4000,4015,4000,4010,4010,3995,4010,3995,4000,4000,4005,4015,4000,4000,4000,4000,4015,3990,4015,4015,4000,4015,4000,4000,4000,4010,4010,4005,4010,4010,3980,4010,3980,3990,3990,4000,4005,3985,3985,3985,4000,4010,4000,4000,4000,4000,4000,3990,4000,4000,3990,3995,3990,3990,3990,3990,3990,3980,3990,3990,3980,3985,3980,3980,3980,3980,3980,3980,3980,3980,3970,3980,3970,3970,3970,3965,3975,3965,3970,3970,3965,3970,3965,3970,3970,3960,3970,3960,3965,3965,3955,3970,3955,3960,3960,3955,3970,3950,3955,3955
-60,7020,7030,6910,6910,6910,7030,7060,6960,6970,6970,7060,7090,6980,6980,6980,7100,7110,7030,7050,7050,7120,7150,7050,7060,7060,7160,7200,7110,7110,7110,7140,7180,7110,7120,7120,7310,7320,7170,7210,7210,7350,7430,7320,7430,7430,7220,7270,7170,7250,7250,7040,7200,7010,7190,7190,7200,7220,7070,7120,7120,7260,7270,7180,7200,7200,7160,7230,7140,7220,7220,7090,7180,7080,7160,7160,7080,7150,7060,7140,7140,7120,7140,7050,7090,7090,7170,7190,7140,7140,7140,7110,7170,7100,7170,7170,7030,7130,6990,7090,7090
-60,2290,2297,2230,2230,2230,2275,2297,2273,2290,2290,2299,2299,2254,2261,2261,2276,2298,2267,2286,2286,2264,2284,2256,2278,2278,2250,2285,2243,2257,2257,2249,2285,2225,2249,2249,2330,2340,2289,2298,2298,2374,2383,2336,2373,2373,2342,2378,2335,2376,2376,2331,2353,2317,2329,2329,2349,2356,2314,2320,2320,2333,2355,2329,2330,2330,2334,2340,2305,2333,2333,2305,2334,2296,2328,2328,2306,2306,2282,2305,2305,2307,2309,2286,2305,2305,2312,2312,2290,2308,2308,2281,2316,2277,2316,2316,2262,2277,2240,2275,2275
-80,3690,3690,3620,3640,3640,3730,3740,3690,3720,3720,3660,3730,3645,3730,3730,3675,3710,3650,3710,3710,3735,3745,3670,3675,3675,3785,3785,3705,3705,3705,3810,3840,3770,3785,3785,3890,3910,3835,3855,3855,3920,3955,3880,3925,3925,3865,3885,3810,3885,3885,3795,3835,3760,3815,3815,3775,3795,3710,3725,3725,3770,3860,3735,3810,3810,3705,3785,3700,3770,3770,3750,3810,3745,3775,3775,3725,3810,3705,3785,3785,3640,3735,3610,3710,3710,3670,3715,3645,3655,3655,3550,3660,3550,3660,3660,3520,3550,3470,3550,3550
-54,2616,2627,2581,2583,2583,2613,2648,2602,2637,2637,2650,2680,2605,2613,2613,2604,2615,2600,2608,2608,2634,2635,2614,2624,2624,2639,2639,2611,2611,2611,2631,2663,2631,2639,2639,2655,2671,2630,2671,2671,2699,2717,2644,2679,2679,2682,2729,2673,2699,2699,2625,2696,2625,2682,2682,2660,2677,2606,2636,2636,2708,2708,2671,2671,2671,2643,2722,2642,2720,2720,2606,2671,2606,2668,2668,2620,2644,2605,2627,2627,2580,2626,2570,2621,2621,2538,2595,2538,2595,2595,2490,2546,2487,2538,2538,2519,2519,2485,2487,2487
-30,4170,4170,4130,4140,4140,4155,4170,4155,4170,4170,4150,4160,4130,4160,4160,4120,4130,4110,4130,4130,4090,4120,4090,4110,4110,4080,4090,4070,4090,4090,4060,4075,4060,4065,4065,4040,4060,4040,4060,4060,4060,4070,4030,4030,4030,4040,4055,4030,4055,4055,4040,4040,4025,4025,4025,4030,4055,4020,4025,4025,4055,4055,4035,4035,4035,4065,4065,4035,4055,4055,4025,4045,4020,4045,4045,4050,4060,4025,4025,4025,4010,4060,4005,4050,4050,3995,4020,3995,4005,4005,3995,4010,3995,3995,3995,4000,4000,3995,3995,3995
-30,1843,1844,1785,1795,1795,1843,1862,1822,1825,1825,1895,1900,1818,1831,1831,1895,1909,1869,1903,1903,1904,1919,1880,1895,1895,1934,1955,1874,1888,1888,1939,1942,1908,1929,1929,1946,1955,1927,1940,1940,2041,2041,1938,1966,1966,2037,2039,1991,2002,2002,1988,2034,1974,2008,2008,2067,2068,1976,1980,1980,2125,2131,2089,2092,2092,2061,2115,2052,2106,2106,2070,2092,2051,2090,2090,2028,2064,2011,2062,2062,2017,2034,1995,2029,2029,2033,2035,2012,2027,2027,1983,2045,1980,2036,2036,1957,1958,1905,1953,1953
-8,249,249,241,241,241,251,252,247,249,249,253,261,252,254,254,257,259,252,253,253,251,262,246,261,261,262,263,250,251,251,267,270,261,262,262,269,275,266,270,270,275,277,269,271,271,273,274,266,274,274,268,273,264,265,265,277,279,266,268,268,282,288,280,280,280,282,302,279,283,283,279,283,278,281,281,280,288,275,282,282,282,282,279,282,282,282,285,280,283,283,283,289,277,280,280,274,287,270,284,284
-55,3960,3960,3870,3875,3875,3895,3950,3890,3930,3930,3985,3995,3890,3910,3910,3990,4005,3950,3980,3980,3980,4005,3935,3965,3965,4150,4170,3990,4005,4005,4105,4165,4075,4115,4115,4240,4240,4140,4160,4160,4250,4255,4170,4225,4225,4215,4250,4190,4225,4225,4150,4210,4135,4190,4190,4200,4210,4060,4105,4105,4145,4190,4130,4175,4175,4115,4170,4105,4145,4145,4135,4155,4090,4135,4135,4060,4120,4045,4105,4105,3990,4060,3970,4045,4045,3960,3985,3940,3980,3980,3940,3985,3915,3970,3970,3920,3935,3865,3920,3920
-20,3315,3325,3290,3295,3295,3350,3415,3275,3315,3315,3295,3375,3265,3315,3315,3410,3410,3250,3250,3250,3405,3450,3400,3410,3410,3410,3455,3405,3410,3410,3385,3450,3385,3410,3410,3395,3500,3375,3395,3395,3400,3480,3360,3395,3395,3470,3580,3470,3525,3525,3555,3555,3455,3470,3470,3485,3520,3460,3515,3515,3475,3550,3475,3535,3535,3495,3535,3465,3470,3470,3475,3530,3430,3510,3510,3560,3600,3500,3500,3500,3515,3595,3515,3590,3590,3475,3560,3475,3560,3560,3495,3515,3450,3490,3490,3565,3565,3485,3495,3495
-180,5250,5250,5100,5110,5110,5270,5290,5250,5290,5290,5340,5340,5220,5270,5270,5270,5360,5240,5330,5330,5260,5290,5220,5270,5270,5340,5340,5250,5250,5250,5450,5450,5320,5320,5320,5520,5550,5450,5520,5520,5430,5550,5430,5520,5520,5410,5470,5350,5380,5380,5390,5450,5360,5420,5420,5540,5550,5390,5390,5390,5690,5690,5540,5540,5540,5700,5770,5660,5690,5690,5620,5740,5600,5740,5740,5680,5680,5590,5630,5630,5620,5720,5610,5680,5680,5560,5650,5520,5650,5650,5540,5610,5510,5580,5580,5620,5620,5470,5510,5510
-90,6540,6540,6400,6410,6410,6520,6610,6490,6500,6500,6650,6690,6520,6520,6520,6650,6680,6610,6650,6650,6750,6750,6620,6660,6660,6790,6830,6650,6650,6650,6890,6950,6790,6790,6790,7170,7180,6970,6970,6970,7120,7170,7010,7140,7140,6950,7050,6870,7030,7030,6870,6940,6840,6910,6910,6900,6940,6770,6870,6870,7000,7010,6880,6900,6900,7030,7030,6930,6960,6960,7050,7050,6950,7040,7040,6940,7050,6870,7040,7040,6860,6940,6800,6940,6940,6710,6810,6660,6790,6790,6700,6750,6610,6750,6750,6800,6810,6600,6700,6700
-38,2110,2116,2076,2076,2076,2108,2128,2103,2114,2114,2143,2150,2113,2116,2116,2141,2151,2131,2142,2142,2139,2141,2121,2136,2136,2126,2141,2112,2122,2122,2161,2176,2127,2127,2127,2207,2239,2165,2180,2180,2241,2248,2210,2225,2225,2248,2248,2225,2241,2241,2234,2245,2223,2226,2226,2240,2243,2212,2212,2212,2279,2283,2244,2246,2246,2292,2294,2263,2271,2271,2276,2309,2258,2294,2294,2259,2275,2255,2263,2263,2258,2265,2245,2259,2259,2250,2255,2241,2251,2251,2225,2252,2225,2250,2250,2222,2224,2204,2220,2220
-11,1026,1029,1020,1020,1020,1026,1031,1026,1031,1031,1033,1034,1026,1026,1026,1029,1031,1028,1031,1031,1022,1025,1022,1022,1022,1023,1027,1022,1022,1022,1030,1032,1023,1023,1023,1030,1032,1026,1032,1032,1021,1035,1021,1035,1035,1021,1026,1020,1021,1021,1029,1030,1021,1021,1021,1024,1027,1022,1022,1022,1030,1030,1025,1030,1030,1021,1030,1021,1030,1030,1025,1029,1024,1029,1029,1019,1025,1019,1025,1025,1015,1024,1014,1024,1024,1010,1019,1010,1019,1019,1025,1025,1012,1023,1023,1020,1020,1011,1020,1020
-6,1231,1231,1222,1225,1225,1232,1232,1225,1231,1231,1221,1235,1221,1225,1225,1218,1219,1216,1219,1219,1229,1229,1220,1223,1223,1226,1230,1220,1220,1220,1233,1241,1220,1231,1231,1282,1290,1251,1253,1253,1295,1310,1295,1300,1300,1293,1315,1293,1307,1307,1285,1298,1282,1293,1293,1290,1290,1277,1282,1282,1316,1316,1296,1297,1297,1310,1317,1308,1316,1316,1299,1310,1292,1310,1310,1291,1299,1290,1299,1299,1295,1295,1291,1295,1295,1293,1295,1286,1295,1295,1294,1295,1293,1293,1293,1296,1296,1286,1294,1294
-65,3640,3645,3585,3585,3585,3625,3680,3620,3650,3650,3590,3625,3565,3600,3600,3585,3600,3560,3580,3580,3645,3645,3555,3580,3580,3640,3655,3615,3615,3615,3700,3715,3640,3640,3640,3795,3795,3690,3735,3735,3840,3855,3805,3840,3840,3780,3800,3750,3770,3770,3755,3785,3750,3755,3755,3750,3755,3710,3725,3725,3780,3820,3740,3750,3750,3725,3790,3715,3770,3770,3685,3740,3675,3735,3735,3675,3735,3650,3715,3715,3705,3715,3665,3690,3690,3640,3645,3620,3635,3635,3585,3655,3585,3655,3655,3615,3615,3570,3595,3595
-40,2140,2145,2098,2098,2098,2140,2140,2107,2138,2138,2130,2136,2113,2117,2117,2131,2131,2116,2125,2125,2132,2132,2114,2124,2124,2131,2140,2110,2110,2110,2158,2171,2121,2121,2121,2115,2163,2115,2140,2140,2118,2170,2118,2157,2157,2125,2130,2105,2118,2118,2120,2129,2096,2121,2121,2158,2159,2105,2120,2120,2175,2195,2163,2168,2168,2157,2191,2157,2191,2191,2157,2190,2157,2189,2189,2205,2205,2141,2157,2157,2185,2205,2178,2205,2205,2171,2195,2170,2180,2180,2175,2201,2146,2187,2187,2213,2213,2166,2171,2171
0,2389,2399,2389,2389,2389,2402,2410,2389,2389,2389,2419,2419,2390,2410,2410,2435,2437,2409,2409,2409,2406,2420,2406,2419,2419,2409,2409,2400,2406,2406,2380,2404,2380,2399,2399,2370,2385,2370,2379,2379,2377,2377,2366,2372,2372,2390,2390,2377,2377,2377,2390,2390,2376,2390,2390,2374,2374,2360,2371,2371,2356,2380,2356,2374,2374,2356,2359,2352,2356,2356,2354,2358,2343,2356,2356,2346,2357,2341,2346,2346,2350,2359,2340,2346,2346,2340,2348,2339,2347,2347,2340,2340,2334,2339,2339,2335,2337,2332,2333,2333
10,3145,3155,3140,3155,3155,3135,3145,3135,3145,3145,3140,3170,3140,3140,3140,3175,3175,3135,3165,3165,3175,3175,3175,3175,3175,3140,3170,3140,3160,3160,3170,3170,3135,3165,3165,3140,3200,3125,3130,3130,3220,3255,3220,3240,3240,3240,3240,3200,3215,3215,3220,3240,3220,3230,3230,3235,3255,3225,3225,3225,3265,3270,3225,3260,3260,3225,3260,3205,3250,3250,3190,3230,3190,3230,3230,3185,3200,3180,3180,3180,3180,3195,3180,3180,3180,3190,3190,3180,3185,3185,3185,3225,3185,3190,3190,3190,3200,3190,3195,3195
-79,2842,2844,2776,2780,2780,2822,2867,2819,2859,2859,2837,2866,2813,2817,2817,2796,2816,2783,2812,2812,2855,2855,2764,2774,2774,2854,2878,2839,2842,2842,2886,2893,2849,2849,2849,2933,2939,2878,2935,2935,2962,2972,2941,2968,2968,2884,2914,2876,2914,2914,2891,2896,2856,2884,2884,2876,2891,2858,2875,2875,2884,2901,2864,2865,2865,2870,2880,2848,2869,2869,2873,2902,2870,2894,2894,2872,2914,2860,2896,2896,2902,2907,2875,2896,2896,2933,2933,2902,2908,2908,2960,2983,2948,2950,2950,2968,2969,2902,2969,2969
-25,4695,4695,4610,4625,4625,4640,4665,4610,4650,4650,4675,4705,4600,4605,4605,4655,4665,4625,4645,4645,4680,4695,4640,4655,4655,4670,4720,4660,4670,4670,4735,4745,4650,4650,4650,4820,4820,4745,4805,4805,4900,4900,4820,4865,4865,4865,4895,4810,4875,4875,4770,4880,4750,4860,4860,4720,4765,4675,4710,4710,4770,4780,4710,4710,4710,4660,4735,4640,4720,4720,4605,4675,4600,4650,4650,4580,4630,4575,4625,4625,4635,4640,4575,4625,4625,4680,4680,4610,4630,4630,4620,4665,4610,4660,4660,4615,4620,4560,4610,4610
-1,479,479,470,474,474,480,485,471,475,475,480,480,475,477,477,482,482,478,478,478,470,475,470,475,475,483,484,467,467,467,479,480,475,480,480,480,481,465,472,472,484,492,484,486,486,492,497,492,497,497,496,497,483,497,497,478,489,478,489,489,489,494,489,494,494,492,494,478,494,494,485,492,485,492,492,484,487,484,487,487,487,487,487,487,487,485,486,485,485,485,484,484,482,482,482,485,485,484,484,484
15,797,797,796,797,797,782,782,782,782,782,785,795,785,795,795,780,794,780,793,793,786,786,786,786,786,780,780,779,780,780,772,787,770,777,777,808,815,795,795,795,805,817,805,810,810,827,827,810,810,810,804,812,801,812,812,815,815,807,807,807,832,832,805,811,811,800,806,793,805,805,790,791,790,791,791,789,792,787,788,788,787,796,787,788,788,795,795,780,783,783,781,795,780,795,795,786,788,776,777,777
-37,1987,1987,1958,1962,1962,1981,2009,1974,1999,1999,1990,2005,1973,1992,1992,2000,2006,1980,1994,1994,1977,2007,1975,1994,1994,1970,1970,1952,1964,1964,1967,1975,1951,1958,1958,2010,2010,1949,1967,1967,1962,1983,1938,1952,1952,1950,1976,1944,1976,1976,1947,1947,1925,1943,1943,1958,1962,1897,1925,1925,2013,2013,1953,1954,1954,2000,2020,1987,2013,2013,1982,2005,1969,2002,2002,1972,1983,1968,1982,1982,1925,1980,1924,1980,1980,1900,1925,1900,1925,1925,1890,1915,1888,1915,1915,1897,1906,1887,1892,1892
-14,1946,1952,1944,1944,1944,1957,1958,1949,1958,1958,1963,1963,1948,1948,1948,1953,1963,1942,1960,1960,1942,1951,1936,1942,1942,1935,1942,1935,1935,1935,1940,1943,1934,1935,1935,1942,1965,1930,1934,1934,1966,2003,1964,2003,2003,1979,1979,1956,1966,1966,1966,1976,1954,1970,1970,1962,1968,1950,1953,1953,1980,1980,1958,1962,1962,1981,1988,1956,1980,1980,1959,1981,1959,1981,1981,1956,1958,1948,1948,1948,1951,1962,1946,1957,1957,1964,1964,1945,1949,1949,1956,1965,1946,1964,1964,1950,1964,1950,1953,1953
