0,262,262,260,262,262,260,262,260,262,262,261,263,261,261,261,262,263,261,261,261,262,263,261,263,263,262,262,261,262,262,264,264,261,262,262,264,264,261,263,263,264,265,262,264,264,262,268,261,268,268,262,263,261,262,262,270,270,262,265,265,276,277,274,274,274,275,275,271,275,275,270,271,269,271,271,270,271,268,270,270,266,268,266,267,267,267,267,264,266,266,264,265,262,264,264,264,266,262,263,263
-6,157,158,152,153,153,158,160,156,159,159,162,162,156,158,158,158,162,158,160,160,155,158,154,158,158,158,159,153,155,155,156,159,156,157,157,154,157,152,156,156,163,165,151,155,155,157,161,155,161,161,152,158,152,157,157,159,159,149,152,152,169,171,158,159,159,174,174,166,169,169,174,174,170,173,173,172,174,171,174,174,169,175,167,173,173,170,170,167,168,168,171,172,167,170,170,168,171,165,168,168
2,417,419,415,419,419,419,419,416,417,417,420,420,416,419,419,418,420,417,420,420,417,417,415,416,416,417,417,411,415,415,417,417,414,415,415,413,416,413,415,415,416,419,414,417,417,415,418,413,416,416,416,419,413,417,417,420,420,415,416,416,421,421,419,420,420,418,421,418,421,421,421,424,420,421,421,421,425,420,420,420,425,425,421,421,421,418,425,418,425,425,420,420,417,418,418,423,423,420,420,420
-2,1806,1807,1806,1806,1806,1808,1812,1807,1808,1808,1810,1810,1808,1808,1808,1807,1818,1807,1810,1810,1801,1820,1801,1807,1807,1805,1807,1801,1801,1801,1810,1810,1803,1806,1806,1826,1826,1805,1810,1810,1827,1827,1792,1792,1792,1800,1800,1790,1790,1790,1800,1810,1800,1800,1800,1831,1831,1802,1802,1802,1832,1832,1819,1819,1819,1830,1832,1818,1832,1832,1832,1833,1820,1832,1832,1811,1820,1803,1820,1820,1799,1805,1799,1805,1805,1777,1794,1777,1794,1794,1768,1790,1768,1789,1789,1774,1799,1774,1777,1777
-18,725,725,699,705,705,728,728,715,723,723,731,731,703,728,728,708,730,704,730,730,690,709,690,708,708,682,703,682,690,690,703,710,674,682,682,715,724,704,705,705,742,749,704,715,715,755,766,737,737,737,750,768,728,749,749,854,859,757,768,768,899,899,899,899,899,715,749,711,749,749,703,710,690,710,710,701,704,698,702,702,697,704,694,698,698,685,700,685,698,698,682,683,676,683,683,683,683,672,675,675
167,2749,2905,2694,2900,2900,2752,2755,2690,2733,2733,2760,2814,2745,2809,2809,2780,2780,2671,2767,2767,2813,2849,2761,2817,2817,2692,2788,2660,2777,2777,2433,2717,2393,2704,2704,2402,2447,2335,2383,2383,2305,2432,2302,2386,2386,2185,2280,2181,2267,2267,2251,2271,2122,2174,2174,2336,2448,2286,2291,2291,2265,2426,2252,2377,2377,2240,2288,2181,2257,2257,2188,2240,2167,2229,2229,2159,2248,2112,2243,2243,2014,2313,2014,2190,2190,1948,2016,1948,2016,2016,1864,1947,1850,1934,1934,1860,1864,1793,1844,1844
-14,1696,1697,1675,1685,1685,1684,1706,1684,1699,1699,1720,1732,1671,1683,1683,1726,1744,1696,1707,1707,1698,1720,1685,1709,1709,1667,1693,1656,1668,1668,1635,1674,1628,1663,1663,1656,1674,1643,1645,1645,1665,1685,1642,1664,1664,1623,1648,1614,1641,1641,1617,1635,1581,1626,1626,1655,1660,1616,1623,1623,1690,1707,1664,1664,1664,1695,1695,1662,1687,1687,1696,1717,1663,1708,1708,1715,1734,1699,1718,1718,1697,1719,1682,1705,1705,1686,1715,1684,1710,1710,1693,1695,1667,1683,1683,1680,1706,1674,1691,1691
-8,303,304,296,297,297,304,306,299,305,305,310,312,299,303,303,301,310,298,310,310,300,304,298,300,300,301,302,295,302,302,301,307,297,300,300,291,307,291,307,307,303,306,292,298,298,304,308,296,302,302,292,302,292,300,300,303,305,290,292,292,339,340,308,311,311,328,343,324,332,332,323,328,312,324,324,305,333,300,324,324,315,338,297,302,302,291,310,283,308,308,279,292,279,290,290,280,280,274,279,279
-2,493,495,492,492,492,496,498,494,494,494,498,498,492,493,493,497,499,496,497,497,495,498,494,494,494,497,497,492,497,497,490,499,490,498,498,488,491,488,489,489,492,492,488,488,488,491,492,489,491,491,491,492,490,490,490,495,496,489,491,491,502,502,495,495,495,500,501,498,501,501,497,497,493,497,497,498,500,496,496,496,499,499,494,498,498,492,499,492,499,499,494,496,492,492,492,495,495,492,492,492
-6,1642,1642,1634,1634,1634,1640,1640,1640,1640,1640,1649,1651,1635,1635,1635,1650,1650,1632,1632,1632,1632,1634,1632,1634,1634,1627,1663,1627,1663,1663,1625,1664,1625,1664,1664,1650,1650,1630,1630,1630,1657,1657,1625,1625,1625,1616,1656,1616,1656,1656,1660,1660,1656,1656,1656,1663,1670,1662,1662,1662,1678,1678,1670,1670,1670,1675,1685,1670,1685,1685,1672,1679,1670,1679,1679,1672,1672,1672,1672,1672,1674,1674,1665,1671,1671,1654,1665,1651,1665,1665,1664,1664,1646,1654,1654,1655,1656,1650,1650,1650
-7,587,592,587,587,587,591,594,587,594,594,594,597,580,589,589,586,598,585,597,597,585,594,585,591,591,591,596,581,588,588,595,600,590,591,591,600,603,588,603,603,604,611,591,609,609,605,608,600,608,608,595,602,595,600,600,608,608,588,593,593,611,612,608,608,608,613,613,607,613,613,615,616,612,616,616,611,615,611,613,613,612,615,611,615,615,607,613,607,613,613,604,620,602,612,612,603,603,598,601,601
17,1533,1559,1533,1550,1550,1555,1555,1533,1533,1533,1585,1585,1558,1560,1560,1601,1601,1586,1586,1586,1610,1610,1599,1602,1602,1610,1612,1599,1602,1602,1601,1637,1601,1623,1623,1583,1622,1581,1601,1601,1701,1751,1700,1751,1751,1709,1714,1700,1700,1700,1690,1705,1690,1702,1702,1680,1695,1677,1691,1691,1698,1700,1689,1695,1695,1675,1690,1671,1687,1687,1680,1682,1672,1674,1674,1675,1679,1670,1670,1670,1670,1671,1665,1671,1671,1663,1670,1663,1669,1669,1659,1668,1654,1668,1668,1668,1668,1650,1656,1656
-1,365,367,364,364,364,364,368,364,365,365,369,369,364,365,365,363,368,363,368,368,364,366,363,363,363,369,369,363,365,365,360,370,360,365,365,360,370,359,361,361,381,383,372,374,374,387,388,383,385,385,385,388,384,386,386,390,390,380,385,385,389,390,387,387,387,388,390,387,390,390,385,389,385,388,388,387,389,386,387,387,385,389,385,387,387,387,388,386,386,386,385,387,385,386,386,385,386,384,385,385
-26,603,603,575,575,575,606,612,599,601,601,610,618,595,606,606,597,608,597,608,608,586,598,586,594,594,597,599,582,584,584,597,605,593,596,596,594,603,594,600,600,615,617,595,602,602,605,618,605,615,615,598,610,593,603,603,615,615,583,598,598,634,636,618,621,621,627,637,622,634,634,621,629,607,629,629,633,640,618,619,619,621,629,604,629,629,593,611,587,611,611,580,599,580,593,593,593,593,579,579,579
-10,1290,1291,1269,1270,1270,1277,1292,1277,1280,1280,1278,1285,1271,1285,1285,1275,1277,1261,1277,1277,1243,1258,1243,1255,1255,1270,1270,1238,1253,1253,1229,1240,1221,1240,1240,1205,1231,1194,1229,1229,1207,1207,1188,1188,1188,1199,1199,1180,1180,1180,1183,1196,1181,1194,1194,1210,1210,1177,1186,1186,1209,1217,1202,1210,1210,1200,1209,1189,1209,1209,1198,1204,1190,1200,1200,1214,1214,1164,1198,1198,1216,1216,1192,1199,1199,1230,1235,1187,1216,1216,1174,1190,1164,1184,1184,1160,1168,1153,1162,1162
0,497,499,492,492,492,502,507,492,492,492,515,515,500,504,504,512,516,505,505,505,520,521,510,517,517,526,526,520,520,520,527,531,525,526,526,518,538,517,525,525,597,598,590,598,598,580,586,580,586,586,587,595,584,584,584,595,599,570,587,587,599,599,595,595,595,598,599,595,597,597,595,598,591,598,598,591,595,591,595,595,593,596,592,593,593,592,595,591,593,593,593,593,591,592,592,592,593,591,592,592
-10,590,590,580,580,580,596,596,589,590,590,598,598,590,593,593,593,594,588,594,594,592,593,586,588,588,595,595,588,593,593,611,611,593,595,595,627,627,607,611,611,628,628,615,626,626,625,628,621,628,628,610,621,610,620,620,623,623,608,612,612,628,630,621,623,623,628,628,625,628,628,628,628,623,628,628,628,629,622,627,627,628,629,621,629,629,620,626,619,626,626,615,621,613,621,621,628,628,611,611,611
-44,2329,2329,2285,2285,2285,2326,2350,2304,2329,2329,2330,2361,2296,2341,2341,2303,2325,2270,2299,2299,2230,2305,2230,2296,2296,2215,2232,2199,2213,2213,2180,2210,2178,2181,2181,2204,2227,2173,2182,2182,2203,2224,2188,2213,2213,2209,2209,2185,2198,2198,2164,2200,2157,2184,2184,2210,2220,2156,2165,2165,2231,2243,2197,2216,2216,2200,2244,2192,2235,2235,2176,2199,2168,2195,2195,2179,2186,2170,2177,2177,2133,2179,2124,2173,2173,2111,2135,2110,2134,2134,2097,2125,2094,2125,2125,2081,2094,2065,2093,2093
-30,1707,1722,1706,1712,1712,1713,1742,1713,1742,1742,1740,1745,1711,1721,1721,1707,1739,1703,1738,1738,1708,1716,1695,1710,1710,1720,1731,1686,1697,1697,1741,1761,1720,1720,1720,1782,1794,1765,1765,1765,1790,1801,1766,1782,1782,1794,1794,1778,1784,1784,1752,1784,1752,1774,1774,1750,1773,1722,1740,1740,1829,1836,1790,1790,1790,1826,1850,1821,1841,1841,1810,1832,1806,1827,1827,1820,1828,1806,1822,1822,1790,1835,1784,1829,1829,1749,1796,1748,1793,1793,1750,1771,1741,1750,1750,1722,1731,1700,1724,1724
-67,2450,2450,2387,2389,2389,2389,2456,2375,2456,2456,2421,2422,2356,2379,2379,2420,2430,2380,2396,2396,2364,2410,2364,2409,2409,2366,2367,2340,2353,2353,2413,2423,2367,2367,2367,2452,2490,2410,2420,2420,2453,2470,2423,2453,2453,2437,2452,2417,2452,2452,2399,2434,2385,2415,2415,2448,2449,2351,2397,2397,2534,2534,2428,2433,2433,2488,2535,2476,2530,2530,2481,2489,2459,2489,2489,2484,2489,2443,2482,2482,2432,2484,2415,2484,2484,2410,2425,2386,2420,2420,2360,2435,2359,2433,2433,2374,2374,2336,2360,2360
-70,7790,7820,7640,7720,7720,7680,7820,7600,7790,7790,7480,7630,7370,7590,7590,7410,7470,7340,7440,7440,7200,7390,7130,7380,7380,7200,7230,7100,7190,7190,7250,7290,7130,7200,7200,7120,7360,7120,7220,7220,7150,7250,7040,7080,7080,7060,7220,7040,7160,7160,6910,7060,6850,6990,6990,7110,7180,6820,6910,6910,7210,7340,7110,7200,7200,7100,7430,7020,7320,7320,6890,7090,6850,7060,7060,7020,7030,6900,6940,6940,7030,7120,6920,6950,6950,6990,7120,6820,7000,7000,6860,6980,6780,6960,6960,6880,6950,6770,6860,6860
14,486,499,483,498,498,489,496,479,484,484,473,489,473,489,489,480,482,465,473,473,452,480,442,480,480,434,452,427,452,452,421,429,416,426,426,412,492,412,415,415,444,444,412,412,412,441,444,435,444,444,435,442,432,438,438,427,445,423,443,443,434,434,429,429,429,436,440,433,434,434,438,439,436,437,437,435,439,434,437,437,431,437,431,434,434,435,443,430,436,436,489,491,485,491,491,485,490,480,486,486
1,449,452,446,450,450,444,449,443,449,449,463,463,445,445,445,448,462,447,462,462,456,456,446,448,448,470,470,448,448,448,454,476,451,473,473,454,457,443,456,456,495,495,459,459,459,498,498,478,482,482,492,495,490,495,495,508,510,491,495,495,518,518,507,508,508,507,509,505,508,508,514,514,498,504,504,527,530,508,515,515,522,530,522,529,529,523,529,514,529,529,511,513,510,513,513,502,508,495,508,508
-47,1303,1305,1270,1270,1270,1320,1329,1307,1317,1317,1358,1364,1318,1319,1319,1319,1366,1314,1350,1350,1299,1320,1299,1318,1318,1316,1338,1283,1283,1283,1344,1345,1315,1316,1316,1320,1354,1316,1354,1354,1370,1381,1320,1320,1320,1382,1394,1372,1391,1391,1365,1381,1355,1368,1368,1381,1382,1350,1361,1361,1420,1420,1386,1388,1388,1400,1430,1394,1421,1421,1403,1408,1387,1400,1400,1419,1427,1403,1410,1410,1416,1425,1409,1425,1425,1389,1416,1385,1416,1416,1374,1390,1364,1385,1385,1381,1385,1360,1373,1373
-60,1680,1681,1642,1650,1650,1713,1730,1692,1710,1710,1705,1716,1677,1703,1703,1659,1705,1653,1705,1705,1631,1659,1631,1649,1649,1665,1672,1623,1631,1631,1680,1693,1642,1645,1645,1707,1727,1666,1686,1686,1718,1742,1676,1698,1698,1738,1760,1704,1718,1718,1710,1758,1680,1719,1719,1788,1790,1683,1738,1738,1843,1875,1775,1789,1789,1805,1927,1796,1867,1867,1776,1804,1740,1795,1795,1798,1798,1749,1775,1775,1712,1746,1699,1746,1746,1681,1712,1657,1706,1706,1668,1690,1661,1681,1681,1645,1659,1632,1659,1659
-41,1315,1315,1280,1284,1284,1319,1327,1314,1325,1325,1330,1333,1313,1319,1319,1307,1340,1307,1332,1332,1290,1308,1288,1305,1305,1297,1297,1281,1286,1286,1294,1297,1286,1288,1288,1286,1304,1281,1286,1286,1279,1287,1267,1287,1287,1271,1275,1262,1273,1273,1264,1274,1247,1270,1270,1278,1278,1232,1246,1246,1310,1310,1275,1279,1279,1289,1316,1282,1310,1310,1282,1291,1267,1289,1289,1290,1290,1268,1282,1282,1255,1290,1253,1287,1287,1243,1254,1240,1254,1254,1243,1248,1235,1248,1248,1238,1240,1228,1232,1232
-50,1702,1710,1661,1668,1668,1692,1718,1677,1718,1718,1690,1695,1676,1684,1684,1663,1686,1656,1683,1683,1642,1654,1637,1653,1653,1662,1666,1631,1631,1631,1666,1672,1650,1656,1656,1706,1708,1672,1673,1673,1724,1738,1702,1720,1720,1726,1727,1703,1717,1717,1693,1716,1689,1706,1706,1700,1702,1660,1673,1673,1732,1740,1713,1714,1714,1725,1748,1725,1741,1741,1730,1742,1722,1733,1733,1749,1757,1734,1741,1741,1720,1750,1712,1750,1750,1705,1732,1699,1724,1724,1673,1698,1672,1698,1698,1685,1686,1664,1667,1667
-36,1448,1448,1412,1412,1412,1442,1458,1436,1448,1448,1450,1457,1417,1439,1439,1436,1450,1434,1448,1448,1405,1434,1405,1429,1429,1407,1416,1399,1404,1404,1427,1440,1405,1408,1408,1429,1447,1420,1427,1427,1455,1465,1423,1441,1441,1447,1457,1438,1453,1453,1446,1453,1430,1444,1444,1460,1460,1408,1416,1416,1510,1510,1479,1479,1479,1482,1515,1467,1514,1514,1468,1483,1448,1482,1482,1462,1469,1449,1464,1464,1456,1481,1447,1474,1474,1446,1454,1422,1452,1452,1400,1433,1400,1433,1433,1405,1409,1389,1404,1404
-73,2179,2182,2125,2143,2143,2162,2216,2162,2216,2216,2168,2199,2143,2187,2187,2110,2191,2099,2187,2187,2120,2142,2081,2119,2119,2120,2147,2072,2072,2072,2161,2194,2128,2136,2136,2173,2263,2166,2194,2194,2230,2244,2142,2159,2159,2239,2243,2206,2223,2223,2209,2239,2194,2208,2208,2275,2275,2196,2209,2209,2370,2379,2280,2280,2280,2376,2395,2362,2372,2372,2296,2392,2274,2392,2392,2249,2296,2249,2284,2284,2289,2295,2262,2288,2288,2256,2290,2222,2290,2290,2237,2284,2225,2250,2250,2201,2248,2182,2237,2237
-16,652,652,608,616,616,659,659,632,632,632,660,660,660,660,660,668,668,654,654,654,698,698,650,652,652,643,698,643,698,698,600,600,598,598,598,600,600,600,600,600,617,618,595,598,598,622,623,608,608,608,616,622,611,617,617,633,633,616,616,616,629,639,626,626,626,639,639,626,629,629,641,641,629,638,638,646,650,639,639,639,647,654,638,638,638,636,647,636,645,645,639,643,636,636,636,637,639,629,634,634
-1,987,995,983,986,986,989,994,981,987,987,975,992,975,989,989,958,974,958,968,968,945,973,945,967,967,940,947,936,947,947,940,950,936,937,937,932,961,932,945,945,996,1020,970,992,992,1000,1000,969,993,993,980,995,980,995,995,998,998,969,989,989,1026,1026,1000,1002,1002,1044,1044,1027,1030,1030,1033,1040,1017,1040,1040,1026,1045,999,1033,1033,1060,1060,1035,1039,1039,1070,1070,1039,1060,1060,1086,1087,1050,1059,1059,1088,1109,1084,1084,1084
13,1604,1623,1604,1623,1623,1591,1613,1591,1610,1610,1638,1638,1580,1598,1598,1562,1599,1545,1599,1599,1582,1582,1541,1562,1562,1636,1636,1582,1591,1591,1632,1633,1596,1596,1596,1688,1688,1630,1637,1637,1725,1735,1705,1735,1735,1747,1747,1707,1718,1718,1720,1748,1720,1747,1747,1730,1749,1720,1749,1749,1770,1770,1730,1730,1730,1750,1770,1750,1770,1770,1760,1765,1760,1763,1763,1771,1771,1750,1750,1750,1763,1774,1737,1771,1771,1760,1760,1735,1735,1735,1748,1760,1740,1740,1740,1747,1749,1747,1748,1748
1,466,466,463,463,463,466,466,461,462,462,465,466,462,463,463,464,467,463,467,467,468,468,461,462,462,468,468,460,462,462,462,467,462,467,467,461,467,461,461,461,466,466,461,461,461,463,465,463,463,463,462,463,460,460,460,464,464,460,461,461,473,473,467,467,467,469,473,469,473,473,475,475,468,473,473,470,476,468,475,475,472,475,466,470,470,473,473,465,466,466,479,479,466,466,466,473,473,470,471,471
-1,1512,1514,1505,1511,1511,1512,1517,1505,1512,1512,1518,1520,1509,1516,1516,1516,1525,1508,1518,1518,1501,1510,1485,1505,1505,1524,1530,1511,1516,1516,1485,1532,1485,1532,1532,1477,1507,1474,1506,1506,1484,1484,1466,1477,1477,1459,1479,1450,1466,1466,1417,1445,1413,1445,1445,1453,1453,1406,1421,1421,1464,1472,1450,1460,1460,1475,1477,1449,1471,1471,1485,1485,1460,1478,1478,1475,1489,1475,1487,1487,1465,1480,1465,1474,1474,1473,1479,1460,1460,1460,1461,1489,1446,1469,1469,1422,1434,1417,1431,1431
9,292,301,291,297,297,285,292,283,288,288,284,302,282,290,290,280,280,275,278,278,275,277,275,275,275,280,280,274,275,275,277,278,275,275,275,271,279,271,275,275,269,271,269,271,271,271,271,269,269,269,267,270,267,268,268,271,271,267,268,268,271,272,270,272,272,272,272,268,270,270,272,274,270,272,272,276,276,271,271,271,272,274,271,273,273,277,280,272,272,272,273,277,270,275,275,271,272,270,270,270
-4,413,417,406,409,409,410,413,404,413,413,410,410,406,407,407,401,416,398,411,411,397,408,396,401,401,400,404,397,400,400,404,406,402,405,405,406,408,400,407,407,410,410,396,400,400,405,410,396,403,403,392,410,392,401,401,408,410,385,395,395,413,424,408,414,414,421,421,407,416,416,433,435,411,417,417,429,435,423,428,428,421,431,415,424,424,418,422,409,421,421,426,442,417,417,417,411,433,408,415,415
-5,2676,2704,2632,2647,2647,2605,2666,2605,2652,2652,2645,2721,2612,2624,2624,2633,2647,2594,2639,2639,2630,2662,2616,2623,2623,2542,2624,2527,2612,2612,2536,2581,2504,2508,2508,2638,2638,2541,2572,2572,2745,2766,2640,2660,2660,2760,2795,2732,2757,2757,2671,2777,2671,2765,2765,2755,2821,2698,2704,2704,2844,2875,2784,2791,2791,2820,2864,2796,2807,2807,2720,2820,2720,2820,2820,2740,2795,2720,2756,2756,2720,2745,2690,2737,2737,2634,2711,2634,2706,2706,2650,2650,2565,2634,2634,2584,2610,2562,2610,2610
1,305,306,304,306,306,306,306,304,305,305,307,308,305,305,305,306,307,305,305,305,307,307,304,305,305,308,308,304,307,307,306,309,306,308,308,299,311,299,305,305,327,327,318,318,318,324,324,319,321,321,322,323,319,321,321,324,324,318,320,320,327,327,322,324,324,326,327,322,325,325,323,323,317,323,323,318,323,318,323,323,318,320,314,318,318,320,320,312,316,316,323,323,318,320,320,329,329,318,321,321
-27,862,863,842,843,843,861,879,853,870,870,871,885,852,858,858,872,877,862,875,875,854,866,848,858,858,860,863,840,847,847,880,889,861,863,863,866,891,866,887,887,879,888,856,865,865,858,871,850,868,868,847,864,837,843,843,867,872,833,840,840,928,930,890,890,890,900,930,895,928,928,877,900,871,900,900,874,875,860,874,874,855,872,844,871,871,833,860,826,860,860,844,847,828,833,833,824,845,813,832,832
-78,1725,1727,1663,1663,1663,1710,1772,1710,1741,1741,1680,1709,1675,1703,1703,1649,1680,1648,1668,1668,1616,1647,1616,1641,1641,1650,1655,1608,1618,1618,1662,1708,1658,1660,1660,1672,1701,1657,1662,1662,1716,1724,1683,1692,1692,1710,1718,1688,1710,1710,1673,1697,1669,1687,1687,1696,1700,1640,1673,1673,1780,1780,1704,1704,1704,1776,1794,1768,1776,1776,1756,1777,1739,1769,1769,1791,1792,1742,1755,1755,1751,1790,1733,1790,1790,1709,1756,1701,1752,1752,1680,1722,1676,1704,1704,1687,1687,1658,1669,1669
-21,1912,1920,1892,1898,1898,1906,1920,1901,1919,1919,1909,1910,1899,1908,1908,1905,1908,1890,1896,1896,1876,1907,1876,1898,1898,1882,1884,1873,1873,1873,1875,1883,1868,1872,1872,1855,1872,1855,1870,1870,1860,1864,1852,1852,1852,1861,1873,1860,1863,1863,1861,1872,1860,1860,1860,1871,1873,1861,1861,1861,1873,1880,1870,1870,1870,1886,1888,1871,1872,1872,1885,1886,1867,1883,1883,1875,1879,1867,1875,1875,1854,1877,1853,1875,1875,1873,1883,1852,1863,1863,1872,1875,1865,1872,1872,1867,1882,1860,1870,1870
-7,1003,1003,1002,1002,1002,1001,1009,1001,1009,1009,1005,1005,1000,1004,1004,1004,1006,997,1005,1005,1005,1005,999,999,999,1001,1008,1001,1008,1008,1000,1005,1000,1005,1005,998,1003,996,998,998,998,1003,993,998,998,1000,1000,993,994,994,992,999,992,994,994,996,1002,992,995,995,1005,1011,996,996,996,1002,1020,1002,1005,1005,1002,1006,999,1000,1000,1012,1012,999,1002,1002,1000,1009,1000,1001,1001,1005,1030,994,1012,1012,998,1009,998,999,999,996,1008,996,1000,1000
-52,2002,2002,1956,1958,1958,2002,2021,1991,2010,2010,2023,2029,1986,2002,2002,2003,2025,2001,2020,2020,2000,2021,2000,2003,2003,2014,2015,1997,1997,1997,2001,2024,1992,2015,2015,2030,2038,2005,2011,2011,2050,2052,2009,2028,2028,2057,2057,2030,2032,2032,2029,2050,2026,2034,2034,2075,2075,2009,2012,2012,2125,2127,2086,2088,2088,2120,2147,2113,2139,2139,2090,2109,2080,2109,2109,2082,2094,2075,2087,2087,2071,2101,2065,2092,2092,2037,2077,2030,2071,2071,2001,2037,1997,2037,2037,2005,2008,1984,1995,1995
-55,1920,1920,1886,1889,1889,1927,1956,1891,1944,1944,1919,1929,1872,1920,1920,1902,1924,1886,1911,1911,1854,1890,1836,1887,1887,1855,1867,1838,1844,1844,1862,1888,1854,1855,1855,1863,1909,1860,1879,1879,1914,1930,1854,1874,1874,1920,1944,1897,1914,1914,1835,1917,1835,1914,1914,1899,1900,1824,1853,1853,1991,1998,1911,1925,1925,1979,2008,1960,1989,1989,1972,1980,1919,1980,1980,1990,1990,1942,1963,1963,1942,1987,1913,1978,1978,1930,1948,1874,1931,1931,1931,1960,1900,1931,1931,1875,1905,1864,1891,1891
